X,Y,fid,siren,nic,siret,statutDiff,dateCreati,trancheEff,anneeEffec,activitePr,dateDernie,etablissem,nombrePeri,complement,numeroVoie,indiceRepe,typeVoieEt,libelleVoi,codePostal,libelleCom,libelleC_1,distributi,codeCommun,codeCedexE,libelleCed,codePaysEt,libellePay,compleme_1,numeroVo_1,indiceRe_1,typeVoie2E,libelleV_1,codePost_1,libelleC_2,libelleC_3,distribu_1,codeComm_1,codeCedex2,libelleC_4,codePays_1,libelleP_1,dateDebut,etatAdmini,enseigne1E,enseigne2E,enseigne3E,denominati,activite_1,nomenclatu,caractereE,longitude,latitude,geo_score,geo_type,geo_adress,geo_id,geo_ligne,geo_l4,geo_l5,icon_url
-0.092656,49.2911049999873,3161,"503822868","00025","50382286800025",O,2017-09-01,,,,2019-11-14T14:00:19,false,"1",,"5",,PRO,DE LA DIVES,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-09-01,A,,,,,68.20A,NAFRev2,N,"-0.092656","49.291105","0.44",housenumber,5 Rue de la Brigade Piron 14160 Dives-sur-Mer,14225_0142_00005,G,5 RUE DE LA BRIGADE PIRON,,./0.png
-0.123159,49.2810719999873,3162,"424661585","00010","42466158500010",O,1999-09-20,NN,,,2008-01-05T01:02:57,true,"3",,"568",,,MICHEL D ORNANO,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,03.11Z,NAFRev2,N,"-0.123159","49.281072","0.89",housenumber,568 Avenue Michel d'Ornano 14390 Cabourg,14117_0606_00568,G,568 AVENUE MICHEL D ORNANO,,./0.png
-0.164007,49.2799899999872,3163,"347905127","00028","34790512700028",O,2003-12-01,"02","2018",,2020-08-25T10:43:04,true,"3",54-56,"54",,AV,DU GENERAL LECLERC,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,55.30Z,NAFRev2,O,"-0.164007","49.27999","0.73",housenumber,54 Rue du General Leclerc 14390 Varaville,14724_h9cs89_00054,G,54 RUE DU GENERAL LECLERC,,./0.png
-0.134947,49.2848149999873,3164,"424661429","00011","42466142900011",O,1999-09-20,NN,,,2008-01-05T01:02:57,true,"3",,"568",,AV,ST MICHEL,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,03.11Z,NAFRev2,N,"-0.134947","49.284815","0.6",street,Avenue Saint Michel 14390 Cabourg,14117_0780,G,AVENUE SAINT MICHEL,,./0.png
-0.096231,49.2865519999873,3165,"402749857","00015","40274985700015",O,1995-11-02,NN,,,2019-11-14T14:00:19,true,"1",,,,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2001-04-23,F,,,,,72.2Z,NAF1993,N,"-0.096231","49.286552","0.96",street,Place de la République 14160 Dives-sur-Mer,14225_0730,G,PLACE DE LA REPUBLIQUE,,./0.png
-0.14116,49.2873259999873,3166,"347905127","00010","34790512700010",O,1988-05-27,NN,,,,false,"4",RN 513,,,RTE,DE CAEN,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2003-12-25,F,,,,,70.1F,NAFRev1,O,"-0.14116","49.287326","0.56",street,Rue de Caen 14390 Varaville,14724_0160,G,RUE DE CAEN,,./0.png
-0.116365,49.2893909999873,3167,"503813677","00302","50381367700302",O,2020-02-17,,,,2020-07-27T09:12:38,false,"1",,"42",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-02-17,A,GANT,,,,46.42Z,NAFRev2,N,"-0.116365","49.289391","0.96",housenumber,42 Avenue de la Mer 14390 Cabourg,14117_0600_00042,G,42 AVENUE DE LA MER,,./0.png
-0.116365,49.2893909999873,3168,"503813677","00286","50381367700286",O,2020-02-17,,,,2020-04-07T03:45:12,false,"1",,"42",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-02-17,A,GANT,,,,47.71Z,NAFRev2,O,"-0.116365","49.289391","0.96",housenumber,42 Avenue de la Mer 14390 Cabourg,14117_0600_00042,G,42 AVENUE DE LA MER,,./0.png
-0.0968155,49.2936837999873,3169,"487586372","00012","48758637200012",O,2005-11-07,,,,2021-02-09T10:09:10,true,"2",RESIDENCE LES ARGONAUTES,,,,PORT GUILLAUME,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.0968155","49.2936838","0.89",poi.marina,Capitainerie du Port-Guillaume (Port de plaisance) Dives-sur-Mer,https://osm.org/way/34411777,G,,,./0.png
-0.116167,49.2906069999873,3170,"347913246","00042","34791324600042",O,1991-09-28,NN,,,2017-05-04T05:51:33,false,"5",,"26",,RUE,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-04-10,F,RIVE GAUCHE HOMMES,,,,47.71Z,NAFRev2,O,"-0.116167","49.290607","0.78",housenumber,26 Avenue de la Mer 14390 Cabourg,14117_0600_00026,G,26 AVENUE DE LA MER,,./0.png
-0.140215,49.2812279999872,3171,"521464263","00024","52146426300024",O,2017-06-03,,,,2021-02-23T15:35:49,true,"1",RES. LES SYLVESTRES - BAT. E  - APPT 8,,,RTE,DE CAEN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2017-06-03,A,,,,CSB,47.89Z,NAFRev2,N,"-0.140215","49.281228","0.96",street,Route de Caen 14390 Cabourg,14117_0180,G,ROUTE DE CAEN,,./0.png
-0.099405,49.2913319999873,3172,"309934230","00066","30993423000066",O,,NN,,,2019-11-14T14:00:19,true,"1",,"14",,RUE,GEORGES LANDRY,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1994-09-30,F,,,,,55.4B,NAF1993,N,"-0.099405","49.291332","0.95",housenumber,14 Rue Georges Landry 14160 Dives-sur-Mer,14225_0370_00014,G,14 RUE GEORGES LANDRY,,./0.png
-0.129115,49.2816629999873,3173,"521464263","00016","52146426300016",O,2010-04-01,,,,2017-06-07T13:04:27,false,"2",,"1",,AV,REINE EDITH,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2010-11-01,F,,,,,47.82Z,NAFRev2,N,"-0.129115","49.281663","0.95",housenumber,1 Avenue Reine Edith 14390 Cabourg,14117_0752_00001,G,1 AVENUE REINE EDITH,,./0.png
-0.116167,49.2906069999873,3174,"347913246","00026","34791324600026",O,1990-04-01,NN,,,2009-02-04T00:17:41,false,"4",LOT NÂ°16,"26",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1999-02-28,F,RIVE GAUCHE FEMMES,,,,52.4C,NAF1993,N,"-0.116167","49.290607","0.96",housenumber,26 Avenue de la Mer 14390 Cabourg,14117_0600_00026,G,26 AVENUE DE LA MER,,./0.png
-0.116037,49.2912999999873,3175,"494796329","00055","49479632900055",O,2015-02-24,"01","2018",,2020-08-25T10:41:03,false,"2",,"12",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-02-21,A,,,,VBL,47.71Z,NAFRev2,O,"-0.116037","49.2913","0.96",housenumber,12 Avenue de la Mer 14390 Cabourg,14117_0600_00012,G,12 AVENUE DE LA MER,,./0.png
-0.115952,49.2894979999873,3176,"494796329","00048","49479632900048",O,2014-04-15,,,,2017-05-04T07:01:08,false,"3",,"1",,AV,BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-03-21,F,,,,,47.71Z,NAFRev2,O,"-0.115952","49.289498","0.6",housenumber,1 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00001,G,1 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.116086,49.2901799999873,3177,"433185998","00013","43318599800013",O,2000-10-18,NN,,,2006-11-25T17:08:07,false,"3",,"41",,RUE,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2004-10-01,F,,,,,52.6E,NAFRev1,N,"-0.116086","49.29018","0.78",housenumber,41 Avenue de la Mer 14390 Cabourg,14117_0600_00041,G,41 AVENUE DE LA MER,,./0.png
-0.116226,49.2893319999873,3178,"395386303","00014","39538630300014",O,1994-06-16,NN,,,2009-06-27T07:27:12,true,"4",,"55",,,MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,82.19Z,NAFRev2,O,"-0.116226","49.289332","0.78",housenumber,55 Avenue de la Mer 14390 Cabourg,14117_0600_00055,G,55 AVENUE DE LA MER,,./0.png
-0.097598,49.2858249999872,3179,"319263430","00039","31926343000039",O,2002-04-12,NN,,,2019-11-14T14:00:19,true,"3",,"27",B,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.79Z,NAFRev2,N,"-0.097598","49.285825","0.84",housenumber,27 bis Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00027_bis,G,27 BIS RUE GASTON MANNEVILLE,,./0.png
-0.097702,49.2858529999872,3180,"319263430","00021","31926343000021",O,1989-07-06,NN,,,2019-11-14T14:00:19,false,"4",,"27",,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1999-03-31,F,,,,,55.3A,NAF1993,O,"-0.097702","49.285853","0.95",housenumber,27 Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00027,G,27 RUE GASTON MANNEVILLE,,./0.png
-0.099097,49.2867069999873,3181,"326406154","00012","32640615400012",O,,NN,,,2019-11-14T14:00:19,true,"1",,"1",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1988-12-02,F,,,,,"01.10",NAP,N,"-0.099097","49.286707","0.95",housenumber,1 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00001,G,1 RUE DU GENERAL DE GAULLE,,./0.png
-0.119406,49.2790119999873,3182,"531085769","00028","53108576900028",O,2013-05-01,,,,2013-06-12T19:27:36,false,"1",,"43",,AV,DE L'HIPPODROME,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2013-05-01,A,,,,,82.99Z,NAFRev2,N,"-0.119406","49.279012","0.96",housenumber,43 Avenue de l’Hippodrome 14390 Cabourg,14117_0449_00043,G,43 AVENUE DE L HIPPODROME,,./0.png
-0.117582,49.2863559999873,3183,"402740567","00019","40274056700019",O,1995-06-23,NN,,,2010-04-30T05:20:35,true,"4",CABOURG,,,,DUPONT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2010-01-11,F,,,,,68.20B,NAFRev2,N,"-0.117582","49.286356","0.92",street,Rue Pierre Dupont 14390 Cabourg,14117_0680,G,RUE PIERRE DUPONT,,./0.png
-0.116313,49.2896669999873,3184,"319269858","00019","31926985800019",O,1980-05-19,NN,,,2008-01-04T18:00:28,true,"3",,"40",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.10D,NAFRev2,N,"-0.116313","49.289667","0.96",housenumber,40 Avenue de la Mer 14390 Cabourg,14117_0600_00040,G,40 AVENUE DE LA MER,,./0.png
-0.0986632,49.2867007999873,3185,"521454702","00015","52145470200015",O,2010-04-01,,,,2019-11-14T14:00:19,true,"2",VILLAGE D ART,,,RES,GUILLAUME LE CONQUERANT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2011-01-01,F,,,,,32.13Z,NAFRev2,N,"-0.0986632","49.2867008","0.85",poi.restaurant,Guillaume le Conquérant (Restaurant) Dives-sur-Mer,https://osm.org/node/2469967221,G,,,./0.png
-0.114937,49.2888179999873,3186,"750627812","00035","75062781200035",O,2015-06-15,,,,2021-02-23T16:05:34,true,"1",,"15",,AV,DE BAVENT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-06-15,A,,,,,86.90D,NAFRev2,N,"-0.114937","49.288818","0.96",housenumber,15 Avenue de Bavent 14390 Cabourg,14117_0110_00015,G,15 AVENUE DE BAVENT,,./0.png
-0.116268,49.2890619999873,3187,"503808487","00014","50380848700014",O,2008-03-18,"03","2018",,2020-08-25T10:17:14,true,"2",,"59",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-05-01,A,,,,,47.73Z,NAFRev2,O,"-0.116268","49.289062","0.96",housenumber,59 Avenue de la Mer 14390 Cabourg,14117_0600_00059,G,59 AVENUE DE LA MER,,./0.png
-0.097021,49.2864079999873,3188,"347892697","00025","34789269700025",O,2002-01-01,NN,,,2019-11-14T14:00:19,false,"3",,"1",,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-01-13,F,,,,,55.3A,NAFRev1,N,"-0.097021","49.286408","0.96",housenumber,1 Place de la République 14160 Dives-sur-Mer,14225_0730_00001,G,1 PLACE DE LA REPUBLIQUE,,./0.png
-0.099661,49.2808359999873,3190,"542076799","08216","54207679908216",O,1998-01-01,"01","2018",,2020-08-25T10:50:48,false,"3",ZAC DES GRANDS PRES,,,AV,DES RESISTANTS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,PF MARBRERIE ROUGEREAU,,,,96.03Z,NAFRev2,O,"-0.099661","49.280836","0.96",street,Avenue des Résistants 14160 Dives-sur-Mer,14225_0740,G,AVENUE DES RESISTANTS,,./0.png
-0.113734,49.2859009999873,3191,"802412304","00015","80241230400015",O,2014-04-29,,,,2015-08-12T04:09:13,true,"2",,"3",,RUE,DU COMMERCE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-08-11,F,,,,,85.59A,NAFRev2,N,"-0.113734","49.285901","0.94",housenumber,3 Rue du Commerce 14390 Cabourg,14117_0250_00003,G,3 RUE DU COMMERCE,,./0.png
-0.115467,49.2897019999873,3192,"449920875","00027","44992087500027",O,2009-09-01,,,,2012-11-09T01:28:21,true,"2",,"11",,AV,DE BAVENT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2011-09-30,F,LA ...VENIR,,,,47.78C,NAFRev2,N,"-0.115467","49.289702","0.96",housenumber,11 Avenue de Bavent 14390 Cabourg,14117_0110_00011,G,11 AVENUE DE BAVENT,,./0.png
-0.092433,49.2793139999872,3193,"411996846","00035","41199684600035",O,2015-01-02,,,4391BZ,2019-11-14T14:00:19,false,"2",,,,,ZAC DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2016-06-27,F,,,,,52.10B,NAFRev2,N,"-0.092433","49.279314","0.95",street,ZAC de la Vignerie 14160 Dives-sur-Mer,14225_b160,G,ZAC DE LA VIGNERIE,,./0.png
-0.104422,49.2851959999873,3194,"418581492","00018","41858149200018",O,1998-04-30,NN,,,2019-11-14T14:00:19,true,"4",,"71",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2000-12-20,F,,,,,55.1A,NAF1993,O,"-0.104422","49.285196","0.95",housenumber,71 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00071,G,71 RUE DU GENERAL DE GAULLE,,./0.png
-0.100505,49.2928029999873,3195,"424740322","00013","42474032200013",O,1999-07-16,NN,,,2019-11-14T14:00:19,true,"4",RES PORT GUILLAUME,,,AV,DU COMMANDANT CHARCOT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-06-02,F,,,,,68.20B,NAFRev2,N,"-0.100505","49.292803","0.95",street,Avenue du Commandant Charcot 14160 Dives-sur-Mer,14225_0192,G,AVENUE DU COMMANDANT CHARCOT,,./0.png
-0.124697,49.2830599999873,3196,"395370703","00039","39537070300039",O,2021-03-23,,,,2021-03-29T11:34:13,true,"1",RESIDENCE LE SPORTING,"13",,AV,DE LA DIVETTE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2021-03-23,A,,,,,68.20A,NAFRev2,N,"-0.124697","49.28306","0.95",housenumber,13 Avenue de la Divette 14390 Cabourg,14117_b087_00013,G,13 AVENUE DE LA DIVETTE,,./0.png
-0.105409,49.2852429999873,3197,"347891715","00018","34789171500018",O,1988-07-01,NN,,,2019-11-14T14:00:19,true,"3",,"68",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,55.3A,NAF1993,N,"-0.105409","49.285243","0.95",housenumber,68 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00068,G,68 RUE DU GENERAL DE GAULLE,,./0.png
-0.096912,49.2818959999872,3198,"521431619","00019","52143161900019",O,2010-03-23,,,,2019-11-14T14:00:19,true,"1",,"1",B,RUE,GEORGES GUYNEMER,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2010-03-23,A,,,,,68.20B,NAFRev2,N,"-0.096912","49.281896","0.85",housenumber,1 bis Rue Georges Guynemer 14160 Dives-sur-Mer,14225_0360_00001_bis,G,1 BIS RUE GEORGES GUYNEMER,,./0.png
-0.097046,49.2855629999873,3199,"411996846","00027","41199684600027",O,1998-05-28,"02","2018",4391BZ,2021-02-23T11:34:19,true,"4",,,,RUE,DE LISIEUX,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,43.91B,NAFRev2,O,"-0.097046","49.285563","0.95",street,Rue de Lisieux 14160 Dives-sur-Mer,14225_0480,G,RUE DE LISIEUX,,./0.png
-0.092179,49.2828559999873,3200,"411996846","00019","41199684600019",O,1997-05-05,,,,2019-11-14T14:00:19,false,"3",,"5",,ALL,DES COTEAUX,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1998-05-28,F,,,,,45.2J,NAF1993,N,"-0.092179","49.282856","0.96",housenumber,5 Allée des Coteaux 14160 Dives-sur-Mer,14225_0195_00005,G,5 ALLEE DES COTEAUX,,./0.png
-0.115699,49.2894989999873,3201,"424756609","00030","42475660900030",O,2007-04-07,NN,,,2011-04-23T10:27:51,false,"3",,"3",,AV,BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-12-15,F,,,,,47.72A,NAFRev2,O,"-0.115699","49.289499","0.6",housenumber,3 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00003,G,3 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.108116,49.2834419999872,3202,"531073591","00020","53107359100020",O,2011-09-01,,,4322AZ,2021-02-23T15:49:56,true,"1",,"21",,RUE,GEORGES BRASSENS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2011-09-01,A,,,,BAYLE PLOMBERIE,43.22A,NAFRev2,N,"-0.108116","49.283442","0.95",housenumber,21 Rue Georges Brassens 14160 Dives-sur-Mer,14225_0365_00021,G,21 RUE GEORGES BRASSENS,,./0.png
-0.100505,49.2928029999873,3203,"441484870","00015","44148487000015",O,2002-02-15,NN,,,2019-11-14T14:00:19,true,"3",RES PORT GUILLAUME,,,AV,DU COMMANDANT CHARCOT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2006-01-05,F,,,,,70.2A,NAFRev1,N,"-0.100505","49.292803","0.95",street,Avenue du Commandant Charcot 14160 Dives-sur-Mer,14225_0192,G,AVENUE DU COMMANDANT CHARCOT,,./0.png
-0.099843,49.2905919999873,3204,"531073591","00012","53107359100012",O,2011-04-01,,,,2019-11-14T14:00:19,false,"2",,"13",,RUE,SAINTE SUZANNE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2011-09-01,F,,,,BAYLE PLOMBERIE,43.22A,NAFRev2,N,"-0.099843","49.290592","0.95",housenumber,13 Rue Sainte-suzanne 14160 Dives-sur-Mer,14225_0830_00013,G,13 RUE SAINTE SUZANNE,,./0.png
-0.11709,49.2882659999873,3205,"441481652","00010","44148165200010",O,1963-03-07,NN,,,2019-09-17T13:46:48,true,"5",MAIRIE,"3",,BD,DES BELGES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,93.29Z,NAFRev2,N,"-0.11709","49.288266","0.96",housenumber,3 Boulevard des Belges 14390 Cabourg,14117_0120_00003,G,3 BOULEVARD DES BELGES,,./0.png
-0.141165,49.2812919999873,3206,"319237624","00055","31923762400055",O,2012-12-28,,,,2016-11-06T12:17:15,false,"1",LE CARROUSSEL,,,AV,GUILLAUME LE CONQUERANT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2012-12-28,A,,,,,68.20A,NAFRev2,N,"-0.141165","49.281292","0.96",street,Avenue Guillaume le Conquérant 14390 Cabourg,14117_0448,G,AVENUE GUILLAUME LE CONQUERANT,,./0.png
-0.096231,49.2865519999873,3207,"326384948","00013","32638494800013",O,,NN,,,2019-11-14T14:00:19,true,"1",,"37",,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,,F,,,,,"62.41",NAP,N,"-0.096231","49.286552","0.85",street,Place de la République 14160 Dives-sur-Mer,14225_0730,G,PLACE DE LA REPUBLIQUE,,./0.png
-0.114581,49.2884739999873,3208,"494750698","00024","49475069800024",O,2016-03-01,"11","2018",,2021-02-23T14:03:40,true,"1",,"10",,AV,DES DUNETTES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-03-01,A,LE BOUCHE A OREILLE,,,LE BOUCHE A OREILLE,56.10A,NAFRev2,O,"-0.114581","49.288474","0.96",housenumber,10 Avenue des Dunettes 14390 Cabourg,14117_0320_00010,G,10 AVENUE DES DUNETTES,,./0.png
-0.099661,49.2808359999873,3209,"441491834","00020","44149183400020",O,2002-04-01,NN,,,2019-11-14T14:00:19,false,"3",ZAC DES GRANDS PRES,,,AV,DES RESISTANTS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,COTE MER,,,,46.49Z,NAFRev2,N,"-0.099661","49.280836","0.96",street,Avenue des Résistants 14160 Dives-sur-Mer,14225_0740,G,AVENUE DES RESISTANTS,,./0.png
-0.115929,49.2919529999873,3210,"433149291","00042","43314929100042",O,2006-08-28,,,,2010-03-16T08:18:50,true,"3",,"4",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,86.21Z,NAFRev2,N,"-0.115929","49.291953","0.96",housenumber,4 Avenue de la Mer 14390 Cabourg,14117_0600_00004,G,4 AVENUE DE LA MER,,./0.png
-0.155304,49.2856469999873,3211,"531038099","00028","53103809900028",O,2015-09-28,,,,2015-10-01T09:33:32,true,"1",,"1",,AV,DU GRAND HOTEL,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2015-09-28,A,,,,,86.90E,NAFRev2,N,"-0.155304","49.285647","0.95",housenumber,1 Avenue du Grand Hôtel 14390 Varaville,14724_0360_00001,G,1 AVENUE DU GRAND HOTEL,,./0.png
-0.128195,49.2868769999873,3212,"894114941","00012","89411494100012",O,2020-07-03,,,,2021-02-16T08:59:13,true,"1",,"32",,AV,CHARLES DE GAULLE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-07-03,A,,,,,68.20A,NAFRev2,N,"-0.128195","49.286877","0.96",housenumber,32 Avenue Charles de Gaulle 14390 Cabourg,14117_0213_00032,G,32 AVENUE CHARLES DE GAULLE,,./0.png
-0.158838,49.2844959999873,3213,"531038099","00010","53103809900010",O,2011-04-04,,,,2015-10-01T09:33:32,false,"2",,"27",,AV,DU PRESIDENT RENE COTY,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2015-09-28,F,,,,,86.90E,NAFRev2,N,"-0.158838","49.284496","0.96",housenumber,27 Avenue du Président René Coty 14390 Varaville,14724_0786_00027,G,27 AVENUE DU PRESIDENT RENE COTY,,./0.png
-0.116484,49.2886849999873,3214,"543810337","00013","54381033700013",O,,,,,,true,"1",,"60",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,,F,,,,,"64.43",NAP,N,"-0.116484","49.288685","0.96",housenumber,60 Avenue de la Mer 14390 Cabourg,14117_0600_00060,G,60 AVENUE DE LA MER,,./0.png
-0.116368,49.2885829999873,3215,"433138724","00029","43313872400029",O,2001-10-01,NN,,,2021-02-23T13:14:34,true,"3",,"75",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,86.90E,NAFRev2,N,"-0.116368","49.288583","0.96",housenumber,75 Avenue de la Mer 14390 Cabourg,14117_0600_00075,G,75 AVENUE DE LA MER,,./0.png
-0.10619,49.2945609999873,3216,"319198669","00040","31919866900040",O,1996-04-19,NN,,,2006-12-15T00:20:04,false,"3",,,,AV,DURAND MORIMBEAU,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,52.6D,NAF1993,N,"-0.10619","49.294561","0.83",street,Avenue Durand Morimbau 14390 Cabourg,14117_0331,G,AVENUE DURAND MORIMBAU,,./0.png
-0.100505,49.2928029999873,3217,"424737963","00019","42473796300019",O,1999-08-28,NN,,,2019-11-14T14:00:19,true,"3",RESIDENCE PORT GUILLAUME,,,AV,DU COMMANDANT CHARCOT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.100505","49.292803","0.95",street,Avenue du Commandant Charcot 14160 Dives-sur-Mer,14225_0192,G,AVENUE DU COMMANDANT CHARCOT,,./0.png
-0.121298,49.2815929999872,3218,"389948340","00010","38994834000010",O,1993-01-01,,,,,true,"3",ZAC DE LA DIVETTE,,,AV,MICHEL D'ORNANO,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,55.1A,NAF1993,N,"-0.121298","49.281593","0.96",street,Avenue Michel d’Ornano 14390 Cabourg,14117_0606,G,AVENUE MICHEL D ORNANO,,./0.png
-0.106195,49.2859429999873,3219,"319220984","00011","31922098400011",O,1974-10-01,NN,,,2019-11-14T14:00:19,true,"3",,"5",,RUE,DANIELE CASANOVA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,85.51Z,NAFRev2,N,"-0.106195","49.285943","0.91",housenumber,5 Rue Danielle Casanova 14160 Dives-sur-Mer,14225_0205_00005,G,5 RUE DANIELLE CASANOVA,,./0.png
-0.100505,49.2928029999873,3220,"424736221","00013","42473622100013",O,1999-08-31,NN,,,2019-11-14T14:00:19,true,"4",RESIDENCE PORT GUILLAUME,,,AV,DU COMMANDANT CHARCOT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2009-10-31,F,,,,,68.20B,NAFRev2,N,"-0.100505","49.292803","0.95",street,Avenue du Commandant Charcot 14160 Dives-sur-Mer,14225_0192,G,AVENUE DU COMMANDANT CHARCOT,,./0.png
-0.115601,49.2939579999873,3222,"880891254","00018","88089125400018",O,2020-01-23,,,,2020-01-24T08:13:02,true,"1",RESIDENCE DU GRAND HOTEL,,,,PROMENADE MARCEL PROUST,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-01-23,A,,,,LAGRANDEVILLE,73.11Z,NAFRev2,N,"-0.115601","49.293958","0.94",street,Promenade Marcel Proust 14390 Cabourg,14117_0531,G,PROMENADE MARCEL PROUST,,./0.png
