X,Y,geo_ptcanv,annee,object_rid,idu,geo_can,geo_ppln,geo_palt,geo_map,geo_sym,creat_date,update_dat,lot,icon_url
-0.080294627549171,49.2993122865943,"438","2020",Objet_27569,3380AC04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.075477814534151,49.298957259629,"439","2020",Objet_27414,3380AC07,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.077126537360782,49.2993598223749,"440","2020",Objet_27562,3380AC06,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.078059042069469,49.2990964735149,"441","2020",Objet_27568,3380AC05,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.078269979557416,49.2998724111644,"442","2020",Objet_27581,3380AC03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.074418017333772,49.2987488337496,"443","2020",Objet_27411,3380AC08,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.080022868207854,49.3005419836341,"444","2020",Objet_27583,3380AC02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.190949239948419,49.2601892173338,"1","2020",Objet_346577,"30600003","01","05",,,"72",2002/01/24,2014/03/03,NCPA,
-0.243902117210806,49.1872554418845,"2","2020",Objet_203355,"69800044","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.236182728087396,49.1878409095789,"3","2020",Objet_203353,"69800045","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.229602341604842,49.1879628024232,"4","2020",Objet_203281,"69800051","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.228000774494793,49.1875078984456,"5","2020",Objet_203254,"69800053","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.228000774494793,49.1875078984456,"6","2020",Objet_203264,"69800052","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.232388226738029,49.1882836804441,"7","2020",Objet_203324,"69800048","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.233779625468408,49.1883796670505,"8","2020",Objet_203339,"69800047","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.234092576965895,49.1883504761736,"9","2020",Objet_203343,"69800046","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.230980553853102,49.1881358368253,"10","2020",Objet_203297,"69800050","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.231481005872236,49.188192049904,"11","2020",Objet_203322,"69800049","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.245349165943707,49.1918815240789,"12","2020",Objet_203218,"69800042","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.245256425055119,49.1920422972326,"13","2020",Objet_203219,"69800041","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.246752512219108,49.1914921427757,"14","2020",Objet_203248,"69800039","98","09",,,"76",2001/07/12,2014/03/03,NCPA,
-0.246382877200625,49.1920948932667,"15","2020",Objet_203357,"69800043","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.244073069801216,49.1933960688043,"16","2020",Objet_203222,"69800037","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.244073069801216,49.1933960688043,"17","2020",Objet_203223,"69800036","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.243698508370789,49.1936057328992,"18","2020",Objet_203224,"69800035","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.244509570235134,49.1934384757034,"19","2020",Objet_203245,"69800040","98","09",,,"76",2001/07/12,2014/03/03,NCPA,
-0.243458074656182,49.1943736120142,"20","2020",Objet_203228,"69800034","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.243434120952928,49.1944360727848,"21","2020",Objet_203262,"69800033","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.24339210709412,49.1945674040202,"22","2020",Objet_203358,"69800032","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.241283315823813,49.1962791652355,"23","2020",Objet_203360,"69800031","03",,,,"81",2001/07/12,2014/03/03,NCPA,
-0.239466475229496,49.1961021175618,"24","2020",Objet_206235,"69800057","02","05",,,"73",2001/07/12,2014/03/03,NCPA,
-0.254796803062574,49.2401578991606,"25","2020",Objet_269819,"53000036","02","05",,,"73",2001/07/06,2014/03/03,NCPA,
-0.249719490093999,49.2417671633032,"26","2020",Objet_269816,"53000039","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.247059075427219,49.2413478695038,"27","2020",Objet_269817,"53000040","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.245055103746097,49.2408818744164,"28","2020",Objet_269818,"53000041","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.253295876094393,49.2422433774165,"29","2020",Objet_269815,"53000038","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.102314015525103,49.2294305037633,"30","2020",Objet_376987,3080ZH02,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.106172494315022,49.2340018672595,"31","2020",Objet_376986,3080ZH01,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.066607177933312,49.2971659728378,"32","2020",Objet_155430,3380AD18,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.065794929812997,49.2972101807515,"33","2020",Objet_155432,3380AD20,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.071862454325408,49.2977459776363,"34","2020",Objet_155429,3380AD17,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.068552042332086,49.2988037620473,"35","2020",Objet_155426,3380AD14,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067769361646068,49.2982256874681,"36","2020",Objet_155428,3380AD16,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067397197360723,49.2974675966557,"37","2020",Objet_155431,3380AD19,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.071697174488495,49.3000700227946,"38","2020",Objet_155423,3380AD11,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.072923178280144,49.298890092722,"39","2020",Objet_155427,3380AD15,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.071146769361239,49.2999564655078,"40","2020",Objet_155424,3380AD12,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.06988630371535,49.2993693311779,"41","2020",Objet_155425,3380AD13,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.063337736368693,49.30051667052,"42","2020",Objet_155434,3380AD22,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.069999368916293,49.3016333000279,"43","2020",Objet_155417,3380AD05,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.070475087368631,49.3011247917362,"44","2020",Objet_155418,3380AD06,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.068867666802765,49.3013173514303,"45","2020",Objet_155419,3380AD07,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.068092551082675,49.3009806328292,"46","2020",Objet_155422,3380AD10,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.065772781784913,49.3007580959567,"47","2020",Objet_155413,3380AD01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.067013502789261,49.3017447512066,"48","2020",Objet_155415,3380AD03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.065807343546381,49.3012357209401,"49","2020",Objet_155420,3380AD08,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067165534259163,49.300768228008,"50","2020",Objet_155421,3380AD09,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.064609117688371,49.3006907629662,"51","2020",Objet_155433,3380AD21,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.069909663733352,49.3022159214012,"52","2020",Objet_155414,3380AD02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067575485202696,49.3021432096725,"53","2020",Objet_155416,3380AD04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.057751861444405,49.3047823892474,"54","2020",Objet_161960,3380AL04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.083423597883252,49.2896802559467,"55","2020",Objet_164947,3380AP04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.087127188965065,49.2912905316249,"56","2020",Objet_164945,3380AP02,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.087150077420695,49.2919998432594,"57","2020",Objet_164944,3380AP01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.084656361486775,49.2921827297948,"58","2020",Objet_164946,3380AP03,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.076684098776297,49.2943145217098,"59","2020",Objet_164319,3380AO01,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.074022475831374,49.2948375634904,"60","2020",Objet_164320,3380AO02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.076680786165971,49.2958581760886,"61","2020",Objet_164321,3380AO03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.067309453201395,49.2337712269581,"62","2020",Objet_346841,2030ZA01,,,,,"76",2003/01/20,2014/03/03,NCPA,
-0.069626880009928,49.2344766782266,"63","2020",Objet_346843,2030ZA03,,,,,"76",2003/01/20,2014/03/03,NCPA,
-0.057376392306149,49.2348499645255,"64","2020",Objet_346842,2030ZA02,,,,,"76",2003/01/20,2014/03/03,NCPA,
-0.04414643792125,49.2300277898723,"65","2020",Objet_942282,"22900003","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.044541560092147,49.2297601436643,"66","2020",Objet_942283,"22900004","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.043176395170928,49.2295977776914,"67","2020",Objet_942284,"22900005","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.042061068226663,49.22957222698,"68","2020",Objet_942285,"22900006","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.043157888281812,49.2304944029141,"69","2020",Objet_942281,"22900002","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.043225703264052,49.2313381963864,"70","2020",Objet_942286,"22900007","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.043956296201225,49.2305687041114,"71","2020",Objet_942287,"22900008","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.042130555807035,49.2307318517674,"72","2020",Objet_942288,"22900009","02","09","98","98","76",2012/09/04,2014/03/03,NCPA,
-0.040793864206519,49.2322422952911,"73","2020",Objet_942289,"22900010","02","11","98","98","73",2012/09/04,2014/03/03,NCPA,
-0.237665195495039,49.2235182436577,"74","2020",Objet_91258,"10600002","02","05",,,"73",2001/11/29,2014/03/03,NCPA,
-0.234008916199711,49.2263568287896,"75","2020",Objet_91262,"10600004","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.238389576529587,49.2273404789642,"76","2020",Objet_91256,"10600006","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.236455535878704,49.2270224610543,"77","2020",Objet_91257,"10600005","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.230981244012176,49.2292951289932,"78","2020",Objet_91263,"10600003","98","09",,,"76",2001/11/29,2019/06/12,NCPA,
-0.237477119346648,49.2313480347673,"79","2020",Objet_91254,"10600007","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.231458860164647,49.2305112932097,"80","2020",Objet_91260,"10600013","98","09",,,"76",2001/11/29,2019/06/12,NCPA,
-0.236507098698912,49.2333548950882,"81","2020",Objet_91253,"10600008","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.232335100273612,49.2334809029158,"82","2020",Objet_91259,"10600001","02","05",,,"73",2001/11/29,2014/03/03,NCPA,
-0.229490579673124,49.2345934924684,"83","2020",Objet_91249,"10600011","98","09",,,"76",2001/11/29,2019/06/12,NCPA,
-0.226811375527271,49.2342889843338,"84","2020",Objet_91248,"10600012","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.234872714855149,49.2358235116907,"85","2020",Objet_91252,"10600009","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.231212713359486,49.2352610112033,"86","2020",Objet_91251,"10600010","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.065512163563768,49.3016393174554,"87","2020",Objet_160696,3380AI01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.063554544333261,49.3010197166038,"88","2020",Objet_160699,3380AI04,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.058428391906767,49.3014013527815,"89","2020",Objet_160697,3380AI02,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.058016336967204,49.3016698915065,"90","2020",Objet_160698,3380AI03,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.061403826650964,49.3035749315963,"91","2020",Objet_160701,3380AI06,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.061639200681422,49.3044559726114,"92","2020",Objet_160700,3380AI05,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.248048979292094,49.2093327900455,"93","2020",Objet_258497,"24600017","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.252291058501629,49.2101794714582,"94","2020",Objet_258496,"24600018","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.244217268381915,49.211136898538,"95","2020",Objet_258491,"24600014","02","05",,,"73",2001/05/23,2014/03/03,NCPA,
-0.252283830571437,49.2127653604076,"96","2020",Objet_258482,"24600011","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.254422398670878,49.2116787057713,"97","2020",Objet_258504,"24600012","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.250407998598836,49.2132940417503,"98","2020",Objet_258483,"24600009","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.24912899005296,49.2127380232824,"99","2020",Objet_258485,"24600008","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.250181097998945,49.21177333293,"100","2020",Objet_258495,"24600019","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.248338458054144,49.2133131549454,"101","2020",Objet_258494,"24600020","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.243747516146242,49.2123619051609,"102","2020",Objet_258498,"24600016","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.250921550591643,49.2135106163087,"103","2020",Objet_258502,"24600010","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.247308542725264,49.2141904895138,"104","2020",Objet_258489,"24600005","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.246894314845499,49.2140791057527,"105","2020",Objet_258490,"24600004","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.246532852668943,49.2145717560661,"106","2020",Objet_258493,"24600021","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.246107795586833,49.2150732267122,"107","2020",Objet_258506,"24600002","03",,,,"81",2001/05/23,2014/03/03,NCPA,
-0.244860680453556,49.2153272690888,"108","2020",Objet_258501,"24600015","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.101153965207987,49.2929150716363,"109","2020",Objet_99270,2250AM01,,,,,"76",2002/02/20,2014/03/03,NCPA,
-0.097986432949825,49.2180448802442,"110","2020",Objet_377277,3080ZI01,,,,,"73",2003/02/10,2014/03/03,NCPA,
-0.092238811561155,49.2206426825698,"111","2020",Objet_377287,3080ZI07,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.091939455583373,49.2202098733691,"112","2020",Objet_377289,3080ZI09,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.09208459704266,49.2193365908381,"113","2020",Objet_377292,3080ZI11,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.103117942647103,49.2205933963728,"114","2020",Objet_377288,3080ZI08,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.083757217992503,49.2211458015174,"115","2020",Objet_377286,3080ZI06,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.089917918008583,49.2230157898579,"116","2020",Objet_377281,3080ZI04,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.084686963522842,49.2230724450259,"117","2020",Objet_377283,3080ZI05,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.087797717139067,49.2252475754667,"118","2020",Objet_377290,3080ZI10,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.083566579739711,49.2261566473778,"119","2020",Objet_377279,3080ZI03,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.092264843711534,49.2294614341344,"120","2020",Objet_377278,3080ZI02,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.058535008550481,49.2917955661883,"121","2020",Objet_162642,3380AM01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.071803021504437,49.2929682661469,"122","2020",Objet_162644,3380AM03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.070772100196308,49.2930116888201,"123","2020",Objet_162643,3380AM02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.286378153069932,49.2074361486785,"124","2020",Objet_270750,"53000077","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.289031513914469,49.2088175279463,"125","2020",Objet_270742,"53000093","02","05",,,"73",2001/07/06,2014/03/03,NCPA,
-0.288596799698301,49.2086138058918,"126","2020",Objet_270748,"53000075","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.287619561943463,49.2081672793366,"127","2020",Objet_270749,"53000076","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.283500794570299,49.2084137893901,"128","2020",Objet_270717,"53000078","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.292215478369674,49.2103615198331,"129","2020",Objet_270716,"53000069","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.292332430249691,49.2104166302134,"130","2020",Objet_270734,"53000070","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.290797031941085,49.2096537176696,"131","2020",Objet_270744,"53000071","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.290890730749237,49.2097060454499,"132","2020",Objet_270745,"53000072","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.289607964027817,49.2090903512882,"133","2020",Objet_270746,"53000073","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.28977082174266,49.2091698545912,"134","2020",Objet_270747,"53000074","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.281754392252152,49.2103103719727,"135","2020",Objet_270719,"53000079","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.281805337244978,49.2102604850947,"136","2020",Objet_270721,"53000080","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.293544807875005,49.2109719549098,"137","2020",Objet_270715,"53000068","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.277523221607905,49.2154747421205,"138","2020",Objet_270722,"53000081","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.277544269624574,49.2154427669059,"139","2020",Objet_270724,"53000082","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.281159290050466,49.2180534385044,"140","2020",Objet_270743,"53000094","02","05",,,"73",2001/07/06,2014/03/03,NCPA,
-0.08096090752971,49.2995784784586,"141","2020",Objet_158166,3380AE03,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.076939530700746,49.3003510203099,"142","2020",Objet_158167,3380AE04,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.075927117672059,49.301092922406,"143","2020",Objet_158168,3380AE05,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.074097842360544,49.3005190673464,"144","2020",Objet_158169,3380AE06,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.082372808307144,49.3017430714183,"145","2020",Objet_158164,3380AE01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.080992842077017,49.3021574966244,"146","2020",Objet_158165,3380AE02,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.079436931579886,49.3026946041952,"147","2020",Objet_158172,3380AE09,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.077856317524421,49.3021190476037,"148","2020",Objet_158171,3380AE08,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.073712724935378,49.3026313637698,"149","2020",Objet_158170,3380AE07,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.054995139602858,49.2941985076835,"150","2020",Objet_161959,3380AL03,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.05299036232406,49.2971419423102,"151","2020",Objet_161962,3380AL06,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.05259648037544,49.2975385581347,"152","2020",Objet_161961,3380AL05,,,,,"76",2001/12/27,2014/03/03,NCPA,
-0.047835236445322,49.2967547075387,"153","2020",Objet_161958,3380AL02,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.051783965163817,49.3034342489383,"154","2020",Objet_161957,3380AL01,,,,,"73",2001/12/27,2014/03/03,NCPA,
-0.146241187130739,49.2120322222443,"155","2020",Objet_380870,"04500D01",,,,,"73",2003/01/20,2014/03/03,NCPA,
-0.226811375527271,49.2342889843338,"156","2020",Objet_91248,"10600012","98","09",,,"76",2001/11/29,2014/03/03,NCPA,
-0.263365407200256,49.2127023949316,"157","2020",Objet_283679,"32800003","02","05",,,"73",2001/05/23,2014/03/03,NCPA,
-0.239462640467716,49.19611103863,"158","2020",Objet_203229,"69800054","02","05",,,"73",2001/07/12,2014/03/03,NCPA,
-0.237060699437552,49.2000324622367,"159","2020",Objet_206236,"69800056","98","09",,,"76",2001/07/12,2014/03/03,NCPA,
-0.073517145096006,49.2371838876797,"160","2020",Objet_347698,2030ZC01,,,,,"76",2003/01/20,2014/03/03,NCPA,
-0.132330511429613,49.2228558400519,"161","2020",Objet_375034,3080ZB02,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.129705837852794,49.2243287623327,"162","2020",Objet_375038,3080ZB05,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.126110996846072,49.2239245413422,"163","2020",Objet_375033,3080ZB01,,,,,"71",2003/02/10,2014/03/03,NCPA,
-0.124769967663314,49.2238595480878,"164","2020",Objet_375037,3080ZB04,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.120719380313526,49.2234566394642,"165","2020",Objet_375036,3080ZB03,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.120019997555506,49.2241063451582,"166","2020",Objet_375058,3080ZB18,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.136776886892079,49.2245056771884,"167","2020",Objet_375039,3080ZB06,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.126245838928409,49.2257816397587,"168","2020",Objet_375042,3080ZB08,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.125860805378289,49.2261293786427,"169","2020",Objet_375043,3080ZB09,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.119961240257958,49.2263668462878,"170","2020",Objet_375041,3080ZB07,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.12989141433338,49.2269648586651,"171","2020",Objet_375045,3080ZB10,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.125510827323642,49.2270501294056,"172","2020",Objet_375046,3080ZB11,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.125660919956756,49.2275580789278,"173","2020",Objet_375047,3080ZB12,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.142079565870223,49.2289811608802,"174","2020",Objet_375056,3080ZB17,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.139470123480257,49.2282764999152,"175","2020",Objet_375049,3080ZB13,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.134218255386374,49.2288251878689,"176","2020",Objet_375052,3080ZB14,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.123302358047332,49.2292177370515,"177","2020",Objet_375054,3080ZB15,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.124871377448486,49.2294135929674,"178","2020",Objet_375055,3080ZB16,,,,,"76",2003/02/10,2014/03/03,NCPA,
-0.27185655837965,49.2171925140531,"179","2020",Objet_270209,"53000045","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.270361885500765,49.2172973427392,"180","2020",Objet_270217,"53000047","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.270287224507352,49.2172787644866,"181","2020",Objet_270219,"53000048","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.268137341407084,49.2168814563485,"182","2020",Objet_270220,"53000049","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.267912311215341,49.217467469477,"183","2020",Objet_270222,"53000050","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.275468690570787,49.2181474655719,"184","2020",Objet_270741,"53000092","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.274126670444766,49.2178998838801,"185","2020",Objet_270192,"53000043","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.272950368994701,49.2175901993639,"186","2020",Objet_270194,"53000044","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.271187499553038,49.2175963296507,"187","2020",Objet_270216,"53000046","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.267634929542717,49.2182119132204,"188","2020",Objet_270223,"53000051","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.267624772082385,49.218238102377,"189","2020",Objet_270224,"53000052","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.266078372838181,49.2186857457548,"190","2020",Objet_270200,"53000056","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.266267720441905,49.2180454584688,"191","2020",Objet_270202,"53000057","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.264219372249985,49.2182685143223,"192","2020",Objet_270204,"53000058","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.266094030149893,49.2186400624235,"193","2020",Objet_270205,"53000059","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.264646266292076,49.2184487796695,"194","2020",Objet_270206,"53000060","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.261601771121886,49.2190986404016,"195","2020",Objet_270196,"53000053","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.262358478745916,49.2187153620942,"196","2020",Objet_270198,"53000054","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.263119483959249,49.2181653233841,"197","2020",Objet_270199,"53000055","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.26341121384155,49.2179213196186,"198","2020",Objet_270207,"53000061","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.262725159113794,49.2184705003947,"199","2020",Objet_270208,"53000062","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.261945404054268,49.2189433931773,"200","2020",Objet_270211,"53000063","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.261534769211554,49.2190642833003,"201","2020",Objet_270212,"53000064","03",,,,"81",2001/07/06,2014/03/03,NCPA,
-0.268286898103519,49.219848922032,"202","2020",Objet_270215,"53000066","02","05",,,"73",2001/07/06,2014/03/03,NCPA,
-0.255958364092241,49.2230314993268,"203","2020",Objet_270213,"53000065","02","05",,,"73",2001/07/06,2014/03/03,NCPA,
-0.239943876733194,49.1994425038242,"204","2020",Objet_258248,"24600034","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.239686845935947,49.2014679011466,"205","2020",Objet_258245,"24600035","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.242623566097054,49.2037128246662,"206","2020",Objet_258227,"24600031","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.239448479952096,49.2033400085752,"207","2020",Objet_258251,"24600023","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.239216214833071,49.2054347325026,"208","2020",Objet_258241,"24600036","98","09",,,"76",2001/05/23,2014/03/03,NCPA,
-0.197080122191646,49.2304608752017,"209","2020",Objet_671907,"04652329","02","09","03","07","76",2010/02/03,2014/03/03,NCPA,
-0.199192130864131,49.231319316288,"210","2020",Objet_468907,"04637278","02","09","03","07","76",2010/02/03,2014/03/03,NCPA,
-0.194704795813465,49.2331982366233,"211","2020",Objet_475740,"04670641","02","09","03","07","76",2010/02/03,2014/03/03,NCPA,
-0.193954290215717,49.2349890695198,"212","2020",Objet_475738,"04676771","02","09","03","07","76",2010/02/03,2014/03/03,NCPA,
