X,Y,fid,objectid,num,famille_id,type_cod,dept_cod,comm_cod,etat_cod,debit_1_ba,capacite,date_ct,date_ro,icon_url
-0.851041805149161,48.824674318527,4314,"136114","147623010","1",P05,"14","762",DI,162.000000000000000,,2020/07/01 00:00:00.000,2019/02/13 13:07:25.000,./0.png
-0.838745775225982,48.819363148309,4315,"136115","147623012","1",P05,"14","762",DI,160.000000000000000,,2020/07/01 00:00:00.000,2019/02/13 13:15:06.000,./0.png
-0.585962037850045,49.1678083524854,4316,"125318","142780023","1",P04,"14","278",DI,102.000000000000000,,2020/10/14 00:00:00.000,2020/10/14 13:04:26.000,./0.png
-0.454916774296035,49.1007233243245,4317,"125315","140340011","3",A02,"14","034",DI,,"60",2017/10/20 00:00:00.000,2021/03/02 11:11:32.000,./0.png
-0.35757220199829,49.1427688284037,4318,"2318","143410100","1",P05,"14","341",DI,127.000000000000000,,2020/09/16 00:00:00.000,2017/05/10 10:37:53.000,./0.png
-0.816578167077023,48.8213416919592,4319,"136116","147620012","1",P05,"14","762",DI,146.000000000000000,,2019/07/18 00:00:00.000,2019/02/13 15:49:03.000,./0.png
-0.835239698766361,48.818021304315,4320,"136119","147620014","1",P05,"14","762",DI,174.000000000000000,,2019/07/18 00:00:00.000,2019/02/13 16:20:12.000,./0.png
-0.862918454371095,48.8269783658432,4321,"136122","147623005","1",P05,"14","762",DI,163.000000000000000,,2020/07/01 00:00:00.000,2019/02/13 17:26:32.000,./0.png
-0.8703364524834,48.827366205796,4322,"136123","147623004","1",P05,"14","762",DI,132.000000000000000,,2020/07/01 00:00:00.000,2019/02/13 17:33:11.000,./0.png
-0.871387129400913,48.82751901014,4323,"136124","147623003","1",P05,"14","762",DI,120.000000000000000,,2020/07/01 00:00:00.000,2019/02/13 17:38:53.000,./0.png
0.202268816615424,48.969616917979,4324,"136514","368042518","3",A02,"14","368",DI,,"120",2020/09/22 00:00:00.000,2020/09/22 12:03:28.000,./0.png
-0.85108753560899,49.2212607787717,4325,"138514","714042533","3",A02,"14","714",DI,,"60",2020/06/03 10:30:07.000,2020/06/03 10:30:07.000,./0.png
-0.471302212887534,49.0801673487549,4326,"140938","143930002","1",P03,"14","393",DI,59.000000000000000,,2019/10/01 00:00:00.000,2020/02/13 16:51:59.000,./0.png
-0.896186007077544,48.8994044993902,4327,"140939","143570433","1",P02,"14","061",DI,46.000000000000000,,2020/03/05 00:00:00.000,2019/04/26 12:09:22.000,./0.png
-0.329324980602581,49.1838234522383,4328,"148305","143270242","1",P03,"14","327",DI,,,,,./0.png
-0.27891603972662,49.2911999744565,4329,"6583","488010337","1",P01,"14","488",DI,,,,2017/01/05 16:07:23.000,./0.png
-0.371359655845987,49.2084399872246,4330,"148314","118042585","1",P01,"14","118",DI,,,,2019/08/08 00:00:00.000,./0.png
0.279687793088591,49.1462557025487,4331,"140515","303042543","3",A02,"14","303",DI,,"120",2019/03/15 09:20:26.000,2019/03/15 09:20:15.000,./0.png
0.09699379267784,49.1475936839347,4332,"140913","639042546","1",P03,"14","639",DI,60.000000000000000,,2019/05/02 00:00:00.000,2020/04/29 08:32:55.000,./0.png
-0.526571399534063,49.1100211254181,4333,"1523","140890005","1",P03,"14","089",DI,60.000000000000000,,2018/06/15 00:00:00.000,2021/02/24 10:55:26.000,./0.png
-0.133194851828499,48.8367088167604,4334,"152745","143520011","3",A02,"14","332",DI,,"60",,2021/03/31 10:27:24.000,./0.png
-0.862049985750674,49.1131016999181,4335,"153140","664042736","3",A02,"14","664",DI,,"150",2020/02/21 14:51:58.000,2020/01/07 11:52:25.000,./0.png
-0.81030830069312,49.2090800353764,4336,"153148","035042744","3",A02,"14","035",DI,,"120",2019/04/13 14:12:51.000,2020/01/08 16:36:40.000,./0.png
-0.796686660695048,49.1970982901572,4337,"153936","141400012","3",A02,"14","140",DI,,"100",2019/06/06 12:32:13.000,2020/09/03 12:32:13.000,./0.png
-1.05267665509752,49.2302516505164,4338,"154336","143670007","3",A02,"14","367",DI,,"60",2020/06/17 13:51:08.000,2020/01/23 12:25:38.000,./0.png
-1.04036333402956,49.3370100147945,4339,"154340","586042770","3",A02,"14","586",DI,,"120",2019/10/17 00:00:00.000,2019/10/17 10:56:22.000,./0.png
-1.05698996394219,49.3287499973678,4340,"154342","586042772","3",A02,"14","586",DI,,"30",2019/08/09 00:00:00.000,2019/08/09 11:15:19.000,./0.png
-0.670661600580056,49.1748833545352,4341,"154344","143640006","3",A02,"14","364",DI,,"70",,2020/06/17 11:15:23.000,./0.png
-0.291157841747291,49.2049246744321,4342,"1822","141670032","1",P05,"14","167",DI,134.000000000000000,,2017/12/08 00:00:00.000,2017/06/01 16:19:52.000,./0.png
-0.290516302467481,49.2089910370104,4343,"1824","141670048","1",P05,"14","167",DI,139.000000000000000,,2017/12/08 00:00:00.000,2017/06/07 16:32:27.000,./0.png
-0.674721725114243,49.1761233464635,4344,"154345","143640007","3",A02,"14","364",DI,,"60",,2020/06/17 11:18:31.000,./0.png
-0.268674367850297,49.1802515839114,4345,"1754","142210026","1",P05,"14","221",DI,149.000000000000000,,2014/11/04 00:00:00.000,2021/03/31 14:53:24.000,./0.png
-0.267281475153783,49.1721122137373,4346,"1760","142210036","1",P03,"14","221",DI,80.000000000000000,,2014/11/04 00:00:00.000,2021/04/01 15:11:39.000,./0.png
-0.352205675427717,49.138837865222,4347,"2323","143410038","1",P04,"14","341",DI,110.000000000000000,,2020/09/16 00:00:00.000,2017/05/10 14:27:45.000,./0.png
-0.357929972714038,49.1398171832076,4348,"2326","143410036","1",P04,"14","341",DI,119.000000000000000,,2020/09/16 00:00:00.000,2017/05/10 14:37:06.000,./0.png
-0.293512485421688,49.2045138835972,4349,"1830","141670026","1",P05,"14","167",DI,146.000000000000000,,2017/12/08 00:00:00.000,2017/06/01 10:26:33.000,./0.png
-0.919264942065702,49.302179999758,4350,"159531","147110021","3",A02,"14","711",DI,,"120",2020/06/11 11:42:27.000,2020/03/10 10:10:17.000,./0.png
-0.907734974665685,49.3038116984013,4351,"159532","147110022","3",A02,"14","711",DI,,"120",2020/06/11 11:49:37.000,2020/03/10 10:56:36.000,./0.png
-0.594038275706685,49.3391066709155,4352,"159953","145650011","1",P01,"14","565",DI,,,,2020/06/25 15:33:39.000,./0.png
-0.761914997481484,49.2543566906513,4353,"159962","145290010","1",P03,"14","529",DI,60.000000000000000,,2018/05/24 00:00:00.000,2020/05/06 15:20:17.000,./0.png
-0.353134810098034,49.1395777737814,4354,"2327","143410098","1",P03,"14","341",DI,70.000000000000000,,2020/09/16 00:00:00.000,2017/05/10 14:41:27.000,./0.png
-0.559221691144976,49.2271349812265,4355,"160749","098042921","3",A02,"14","098",DI,,"120",,2020/04/29 14:29:28.000,./0.png
-0.657184969615885,49.3016300459197,4356,"162335","385042947","3",A02,"14","385",DI,,"60",,2020/05/29 10:23:16.000,./0.png
-0.716429946287391,49.2761649795193,4357,"162336","047042948","1",P01,"14","047",DI,,,,2020/06/04 10:20:15.000,./0.png
-0.688395038932807,49.2634899824727,4358,"162337","047042949","3",A02,"14","047",DI,,"70",,2020/06/05 16:28:40.000,./0.png
-0.680460045564892,49.2644249774009,4359,"162338","047042950","1",P01,"14","047",DI,,,,2020/06/08 13:03:02.000,./0.png
-0.684983386974966,49.1774966889752,4360,"165531","143640008","3",A02,"14","364",DI,,"30",,2020/06/17 11:25:28.000,./0.png
-0.875436741905908,48.8917902169842,4361,"165936","140610219","3",A02,"14","061",DI,,"120",,2020/08/19 11:49:05.000,./0.png
-0.753459441361548,48.9650490152485,4362,"165937","140610221","3",A02,"14","061",DI,,"60",,,./0.png
-0.429526728993942,49.2913116378871,4363,"166342","062042982","1",P01,"14","062",DI,,,,2020/10/20 15:05:56.000,./0.png
-0.700728269809925,49.2739733788358,4364,"167131","047042990","2",B01,"14","047",DI,,,,2020/06/10 16:23:02.000,./0.png
-0.692484992830387,49.2613949756143,4365,"167133","144360011","1",P04,"14","436",DI,100.000000000000000,,2017/12/21 00:00:00.000,2020/06/25 16:19:40.000,./0.png
-0.353724735115246,49.1411851797904,4366,"2329","143410101","1",P05,"14","341",DI,145.000000000000000,,2020/09/16 00:00:00.000,2017/05/10 14:47:02.000,./0.png
-0.406131471209014,49.1172478954217,4367,"1937","142660006","1",P02,"14","266",DI,30.000000000000000,,2015/07/01 00:00:00.000,2019/10/03 09:41:28.000,./0.png
-0.512028261540902,49.0968285503649,4368,"1934","142570021","1",P04,"14","257",DI,101.000000000000000,,2021/05/04 00:00:00.000,2021/05/04 15:13:33.000,./0.png
-0.908423303866362,49.3791650353955,4369,"169962","745043028","3",A02,"14","745",DI,,"30",,2020/08/26 14:05:24.000,./0.png
-0.281754660986321,49.1844509492418,4370,"1960","143010034","1",P03,"14","301",DI,68.000000000000000,,2018/01/04 00:00:00.000,2017/05/24 10:33:50.000,./0.png
0.071813271594384,49.1255249628508,4371,"169980","126043046","3",A02,"14","126",DI,,"60",2020/08/27 00:00:00.000,2020/09/08 12:10:01.000,./0.png
-0.352769827911098,49.1429072820891,4372,"2332","143410102","1",P05,"14","341",DI,159.000000000000000,,2020/09/16 00:00:00.000,2017/05/10 14:56:57.000,./0.png
-0.545618324435375,49.0916816564607,4373,"169978","721043044","3",A02,"14","721",DI,,"60",,2021/02/23 09:01:04.000,./0.png
-0.353862381015617,49.1436001545209,4374,"2333","143410103","1",P05,"14","341",DI,151.000000000000000,,2020/09/16 00:00:00.000,2017/05/10 15:03:08.000,./0.png
-0.696408668655402,49.2681965431791,4375,"6","140470072","1",P05,"14","047",DI,138.000000000000000,,2012/12/27 00:00:00.000,2020/06/05 16:50:05.000,./0.png
-0.371844339184655,49.1499048646091,4376,"2090","142710043","1",P05,"14","271",DI,157.000000000000000,,2017/12/08 00:00:00.000,2019/09/30 14:19:49.000,./0.png
-0.693357378690765,49.2673212505265,4377,"7","140470073","1",P04,"14","047",DI,97.000000000000000,,2012/12/27 00:00:00.000,2020/06/05 16:42:40.000,./0.png
-0.688185518670146,49.2649365796678,4378,"9","140470075","1",P04,"14","047",DI,90.000000000000000,,2012/12/27 00:00:00.000,2020/06/05 16:29:33.000,./0.png
-0.719145439345226,49.2769023826934,4379,"26","140470062","1",P03,"14","047",DI,62.000000000000000,,2015/06/22 00:00:00.000,2020/06/04 14:31:03.000,./0.png
-0.719004811593982,49.2760214350552,4380,"27","140470063","1",P03,"14","047",DI,71.000000000000000,,2012/12/18 00:00:00.000,2020/06/04 12:40:51.000,./0.png
-0.71009995374068,49.2694000149593,4381,"29","140470068","1",P03,"14","047",DI,66.000000000000000,,2017/12/26 00:00:00.000,2020/06/08 11:25:49.000,./0.png
-0.717827457629868,49.2888647993162,4382,"34","140470037","1",P04,"14","047",DI,109.000000000000000,,2012/12/07 00:00:00.000,2020/06/04 14:37:17.000,./0.png
-0.718770333349294,49.2912444271454,4383,"37","140470040","1",P04,"14","047",DI,91.000000000000000,,2012/12/07 00:00:00.000,2020/06/04 13:38:01.000,./0.png
-0.715532776168566,49.2902967499113,4384,"39","140470042","1",P04,"14","047",DI,111.000000000000000,,2012/12/17 00:00:00.000,2020/06/04 13:26:15.000,./0.png
-0.722149257286381,49.2893410519855,4385,"40","140470043","1",P03,"14","047",DI,87.000000000000000,,2012/12/17 00:00:00.000,2020/06/04 15:52:28.000,./0.png
-0.722657505212608,49.2878610688188,4386,"46","140470050","1",P05,"14","047",DI,120.000000000000000,,2012/12/17 00:00:00.000,2020/06/04 10:02:48.000,./0.png
-0.704848476552534,49.2912603531396,4387,"50","140470013","1",P05,"14","047",DI,127.000000000000000,,2012/12/03 00:00:00.000,2020/06/05 15:02:46.000,./0.png
-0.707225680998915,49.2876820741755,4388,"56","140470019","1",P05,"14","047",DI,125.000000000000000,,2012/12/05 00:00:00.000,2020/06/05 16:10:16.000,./0.png
-0.709400237281557,49.2846288634237,4389,"57","140470020","1",P05,"14","047",DI,125.000000000000000,,2012/12/03 00:00:00.000,2020/06/05 16:02:53.000,./0.png
-0.709937914759253,49.2878643487833,4390,"59","140470023","1",P04,"14","047",DI,110.000000000000000,,2012/12/05 00:00:00.000,2020/06/04 16:49:17.000,./0.png
-0.70377978705156,49.2866717393666,4391,"62","140470027","1",P05,"14","047",DI,170.000000000000000,,2016/06/07 00:00:00.000,2020/06/05 15:36:49.000,./0.png
-0.701000060463516,49.2841999832739,4392,"69","140470003","1",P05,"14","047",DI,180.000000000000000,,2012/11/30 00:00:00.000,2020/06/05 12:26:34.000,./0.png
-0.703199931031741,49.2882999762847,4393,"76","140470025","1",P04,"14","047",DI,117.000000000000000,,2012/12/05 00:00:00.000,2020/06/05 15:27:06.000,./0.png
-0.701699987387155,49.2817999677084,4394,"79","140470117","2",B05,"14","047",DI,156.000000000000000,,2012/12/28 00:00:00.000,2020/06/11 16:07:10.000,./0.png
-0.702004443212211,49.2818253608287,4395,"80","140470119","2",B05,"14","047",DI,148.000000000000000,,2012/12/28 00:00:00.000,2020/06/11 16:15:30.000,./0.png
-0.713899981193122,49.2825999731787,4396,"83","140470102","1",P05,"14","047",DI,123.000000000000000,,2012/12/28 00:00:00.000,2020/06/10 11:32:50.000,./0.png
-0.713346764961809,49.2808244047328,4397,"85","140470104","1",P05,"14","047",DI,123.000000000000000,,2012/12/28 00:00:00.000,2020/06/10 11:16:06.000,./0.png
-0.709535696495046,49.2837648935108,4398,"90","140470111","1",P03,"14","047",DI,81.000000000000000,,2012/12/28 00:00:00.000,2020/06/11 12:05:21.000,./0.png
-0.716776381644913,49.2782697294755,4399,"103","140470098","2",B03,"14","047",DI,61.000000000000000,,2012/12/28 00:00:00.000,2020/06/10 14:59:51.000,./0.png
-0.708213390567004,49.2779816580458,4400,"104","140470151","2",B05,"14","047",DI,157.000000000000000,,2013/01/03 00:00:00.000,2020/06/10 16:14:50.000,./0.png
-0.706499945279418,49.2763000440394,4401,"105","140470148","2",B05,"14","047",DI,156.000000000000000,,2013/01/04 00:00:00.000,2020/06/10 10:21:55.000,./0.png
-0.70639996203164,49.2778999816765,4402,"106","140470149","2",B04,"14","047",DI,119.000000000000000,,2013/01/04 00:00:00.000,2020/06/10 16:21:21.000,./0.png
-0.699472708783366,49.2752312385205,4403,"112","140470137","2",B05,"14","047",DI,176.000000000000000,,2012/12/29 00:00:00.000,2020/06/10 13:10:54.000,./0.png
-0.704106587937816,49.2758585401213,4404,"116","140470143","2",B05,"14","047",DI,175.000000000000000,,2012/12/29 00:00:00.000,2020/06/10 12:10:03.000,./0.png
-0.69330002660257,49.276400024271,4405,"150","140470125","1",P05,"14","047",DI,144.000000000000000,,2012/12/29 00:00:00.000,2020/06/05 13:52:45.000,./0.png
-0.692497853234869,49.2740057276974,4406,"152","140470127","2",B04,"14","047",DI,97.000000000000000,,2012/12/29 00:00:00.000,2020/06/05 12:42:44.000,./0.png
-0.693463486115106,49.2752203257526,4407,"153","140470128","1",P04,"14","047",DI,106.000000000000000,,2012/12/29 00:00:00.000,2020/06/11 17:41:01.000,./0.png
-0.477455473599642,49.1512774076873,4408,"2613","144540024","1",P03,"14","454",DI,85.000000000000000,,2018/11/06 00:00:00.000,2017/03/22 15:23:48.000,./0.png
-0.699588439238158,49.2792282028063,4409,"156","140470121","1",P05,"14","047",DI,200.000000000000000,,2012/12/28 00:00:00.000,2020/06/05 15:13:24.000,./0.png
-0.702551860931654,49.2803628927383,4410,"157","140470120","2",B03,"14","047",DI,69.000000000000000,,2012/12/28 00:00:00.000,2020/06/11 15:31:01.000,./0.png
-0.70510702191079,49.2791827134261,4411,"160","140470154","2",B05,"14","047",DI,176.000000000000000,,2013/01/04 00:00:00.000,2020/06/11 17:29:44.000,./0.png
-0.7018619533836,49.2794125838496,4412,"164","140470157","2",B04,"14","047",DI,95.000000000000000,,2013/01/04 00:00:00.000,2020/06/05 15:21:53.000,./0.png
-0.578373881641416,49.2950109148076,4413,"167","140490001","1",P04,"14","049",DI,94.000000000000000,,,2020/10/20 16:37:16.000,./0.png
-0.714965208265486,49.2628784030046,4414,"192","146090003","1",P04,"14","609",DI,111.000000000000000,,2013/11/13 00:00:00.000,2020/06/26 17:15:39.000,./0.png
-0.741590157024305,49.2480322797844,4415,"196","146090007","1",P03,"14","609",DI,67.000000000000000,,2013/11/14 00:00:00.000,2020/06/26 10:58:43.000,./0.png
-0.65538923926657,49.2575268911437,4416,"205","146300011","1",P05,"14","630",DI,124.000000000000000,,2013/11/21 00:00:00.000,2016/11/02 16:15:35.000,./0.png
-0.67949238675878,49.2685262988279,4417,"210","140470012","1",P03,"14","047",DI,79.000000000000000,,2013/11/21 00:00:00.000,2020/06/08 15:54:02.000,./0.png
0.06485569953595,49.3546693184842,4418,"2874","142200040","1",P05,"14","220",DI,160.000000000000000,,2017/12/21 00:00:00.000,2017/11/29 10:02:48.000,./0.png
-0.684190284326809,49.2827939724829,4419,"251","146630017","1",P03,"14","663",DI,55.000000000000000,,2013/12/31 00:00:00.000,2020/05/29 12:43:22.000,./0.png
-0.686229363060263,49.2275180266516,4420,"284","142360009","1",P03,"14","236",DI,74.000000000000000,,2014/01/10 00:00:00.000,2016/11/02 10:57:12.000,./0.png
-0.626241767525814,49.2729548167287,4421,"292","142500004","3",A02,"14","250",DI,,"120",2020/04/17 12:09:57.000,2020/04/17 12:52:22.000,./0.png
-0.6859658061264,49.22055157121,4422,"297","142360007","1",P03,"14","236",DI,86.000000000000000,,2013/11/16 00:00:00.000,2016/11/02 10:42:59.000,./0.png
-0.693458093725961,49.2568898663488,4423,"328","144360003","1",P03,"14","436",DI,80.000000000000000,,2013/12/13 00:00:00.000,2020/06/25 16:30:32.000,./0.png
-0.69346582168982,49.2551176103501,4424,"329","144360009","1",P03,"14","436",DI,71.000000000000000,,2013/12/13 00:00:00.000,2020/06/25 16:25:15.000,./0.png
0.068611040058307,49.3594789927392,4425,"2984","142200006","1",P05,"14","220",DI,176.000000000000000,,2017/12/21 00:00:00.000,2020/02/06 09:31:26.000,./0.png
-0.653903777537443,49.3260513356578,4426,"458","147090006","1",P02,"14","709",DI,50.000000000000000,,2018/02/06 00:00:00.000,2020/06/23 10:35:15.000,./0.png
-0.648528886838102,49.3282029676286,4427,"460","147090005","1",P02,"14","709",DI,50.000000000000000,,2018/02/05 00:00:00.000,2020/06/23 10:19:03.000,./0.png
-0.646957640753294,49.3365393487043,4428,"462","147090001","1",P03,"14","709",DI,64.000000000000000,,2018/02/06 00:00:00.000,2020/06/23 16:28:39.000,./0.png
-0.610551325729976,49.2792155411706,4429,"483","147440001","1",P02,"14","744",DI,57.000000000000000,,2013/11/28 00:00:00.000,2016/10/06 15:56:39.000,./0.png
-0.612773606403658,49.2801403178519,4430,"484","147440002","1",P03,"14","744",DI,83.000000000000000,,2013/12/09 00:00:00.000,2016/10/06 16:05:43.000,./0.png
-0.343612654919015,49.1503763353392,4431,"2345","143410114","1",P04,"14","341",DI,91.000000000000000,,2020/09/21 00:00:00.000,2017/05/15 09:27:12.000,./0.png
-0.342908247184755,49.1497140738014,4432,"2346","143410113","1",P04,"14","341",DI,99.000000000000000,,2020/09/21 00:00:00.000,2017/05/15 09:30:56.000,./0.png
-0.341025172621076,49.1490981361644,4433,"2348","143410115","1",P04,"14","341",DI,98.000000000000000,,2021/03/25 00:00:00.000,2017/05/18 09:49:17.000,./0.png
-0.302421664482294,49.1395958582493,4434,"2465","146750003","1",P03,"14","675",DI,63.000000000000000,,2021/04/27 00:00:00.000,2021/04/27 11:20:43.000,./0.png
-0.330393810501946,49.246264177322,4435,"538","140680004","1",P03,"14","068",DI,65.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:32:07.000,./0.png
-0.321843997455069,49.2462199041107,4436,"541","140680007","1",P03,"14","068",DI,77.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:40:04.000,./0.png
-0.323356351825921,49.2445853344382,4437,"542","140680008","1",P03,"14","068",DI,62.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:42:27.000,./0.png
-0.332132367937377,49.2391696208493,4438,"548","140680014","1",P02,"14","068",DI,48.000000000000000,,2020/03/13 00:00:00.000,2016/03/02 13:55:23.000,./0.png
-0.330061164758594,49.2403185811131,4439,"553","140680019","1",P02,"14","068",DI,58.000000000000000,,2020/03/13 00:00:00.000,2016/03/02 14:02:04.000,./0.png
0.025466628989865,49.2327310165687,4440,"3222","141980002","1",P03,"14","198",DI,77.000000000000000,,2017/10/12 00:00:00.000,2019/06/26 13:08:02.000,./0.png
0.038607277911587,49.2231209601318,4441,"3232","142310003","1",P03,"14","231",DI,80.000000000000000,,2018/05/02 00:00:00.000,2019/06/25 13:29:33.000,./0.png
-0.328185248924964,49.2351495421692,4442,"561","140680027","1",P03,"14","068",DI,74.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 14:19:11.000,./0.png
-0.353744129217526,49.1580113691878,4443,"2356","143410019","1",P02,"14","341",DI,41.000000000000000,,2020/09/22 00:00:00.000,2017/05/16 11:34:50.000,./0.png
-0.40276225992963,49.1737997221311,4444,"835","141180727","1",P03,"14","118",DI,55.000000000000000,,2019/04/01 00:00:00.000,2017/06/15 11:02:16.000,./0.png
-0.438572878908778,49.2075303147438,4445,"529","140300012","1",P03,"14","030",DI,87.000000000000000,,2019/11/06 00:00:00.000,2021/03/18 15:24:26.000,./0.png
-0.415273937026807,49.2024994480632,4446,"534","140300017","1",P05,"14","030",DI,146.000000000000000,,2019/11/06 00:00:00.000,2021/03/18 11:51:16.000,./0.png
-0.338213401217456,49.1424463585222,4447,"2353","143410106","1",P04,"14","341",DI,94.000000000000000,,2020/09/17 00:00:00.000,2017/05/11 10:14:50.000,./0.png
-0.299740689661683,49.1333603684682,4448,"2470","146750010","1",P03,"14","675",DI,77.000000000000000,,2021/04/27 00:00:00.000,2021/04/27 10:09:30.000,./0.png
-0.581838316494825,49.2232529699903,4449,"1155","380001207","1",P03,"14","380",DI,60.000000000000000,,,2020/10/16 14:31:54.000,./0.png
-0.300698870652304,49.1318006918881,4450,"2471","146750025","1",P03,"14","675",DI,75.000000000000000,,2021/04/27 00:00:00.000,2021/04/27 10:23:36.000,./0.png
-0.443332775128974,49.0878301891628,4451,"1366","140060001","1",P02,"14","006",DI,47.000000000000000,,2019/11/08 00:00:00.000,2017/03/20 09:35:04.000,./0.png
-0.4421331554456,49.0855819390311,4452,"1367","140060002","1",P02,"14","006",DI,44.000000000000000,,2019/11/08 00:00:00.000,2017/03/20 10:19:17.000,./0.png
-0.43693285265387,49.0836440308401,4453,"1371","140060006","1",P02,"14","006",DI,58.000000000000000,,2019/11/08 00:00:00.000,2017/03/20 11:10:11.000,./0.png
-0.42719534224201,49.0881776501958,4454,"1373","140060014","1",P04,"14","006",DI,90.000000000000000,,2019/11/08 00:00:00.000,2018/03/12 14:34:38.000,./0.png
-0.420697234270174,49.2185992582239,4455,"1463","145660039","1",P04,"14","566",DI,118.000000000000000,,2018/03/29 00:00:00.000,2016/04/07 20:54:38.000,./0.png
-0.386767952296761,49.2177075535589,4456,"1485","145660003","1",P03,"14","566",DI,83.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:44:37.000,./0.png
-0.384664785154043,49.2171774496158,4457,"1486","145660004","1",P03,"14","566",DI,67.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:47:18.000,./0.png
-0.385405606385925,49.2086092221155,4458,"1489","145660008","1",P04,"14","566",DI,116.000000000000000,,2018/03/29 00:00:00.000,2018/06/08 21:59:20.000,./0.png
-0.433925924998405,49.084082448257,4459,"1511","140060007","1",P03,"14","006",DI,66.000000000000000,,2019/11/08 00:00:00.000,2018/03/12 11:31:22.000,./0.png
-0.290904423891063,49.1463111375737,4460,"1995","143190011","1",P03,"14","319",DI,62.000000000000000,,2020/06/30 00:00:00.000,2019/11/07 09:15:14.000,./0.png
-0.291055878136211,49.1499688605765,4461,"2003","143190014","1",P03,"14","319",DI,60.000000000000000,,2020/06/30 00:00:00.000,2019/11/06 10:40:31.000,./0.png
-0.306610370080942,49.153517652431,4462,"2009","143190004","1",P05,"14","319",DI,145.000000000000000,,2020/06/30 00:00:00.000,2017/04/24 14:20:07.000,./0.png
-0.303233727558475,49.1528363502303,4463,"2010","143190003","1",P05,"14","319",DI,125.000000000000000,,2020/06/30 00:00:00.000,2017/04/24 14:12:38.000,./0.png
-0.300553137725714,49.1522886574912,4464,"2011","143190001","1",P05,"14","319",DI,130.000000000000000,,2020/06/30 00:00:00.000,2019/11/07 14:06:38.000,./0.png
-0.474457871473924,49.0812764535165,4465,"2186","143930001","1",P03,"14","393",DI,55.000000000000000,,2019/10/01 00:00:00.000,2020/02/13 09:20:46.000,./0.png
-0.394102648067267,49.1569288058937,4466,"2358","143830034","1",P04,"14","383",DI,92.000000000000000,,,2019/11/14 10:33:21.000,./0.png
-0.389065660134009,49.1570329046306,4467,"2361","143830021","1",P04,"14","383",DI,115.000000000000000,,,2019/11/14 11:11:37.000,./0.png
-0.387483763076771,49.1590780913157,4468,"2362","143830022","1",P01,"14","383",DI,,,,2019/11/14 11:21:58.000,./0.png
-0.397103405935789,49.1588760855943,4469,"2375","143830031","1",P01,"14","383",DI,,,,2019/11/14 10:11:05.000,./0.png
-0.399778603914513,49.1582744464404,4470,"2377","143830030","1",P04,"14","383",DI,90.000000000000000,,,2019/11/14 10:29:57.000,./0.png
-0.401754568579702,49.1581451660066,4471,"2381","143830006","1",P03,"14","383",DI,68.000000000000000,,,2019/11/14 10:59:18.000,./0.png
-0.449031756083831,49.1560431871059,4472,"2713","147380042","1",P03,"14","738",DI,82.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 10:37:25.000,./0.png
-0.450622874718538,49.1558609554507,4473,"2717","147380040","1",P04,"14","738",DI,110.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 10:48:38.000,./0.png
-0.452049023555668,49.1559908504738,4474,"2719","147380032","1",P04,"14","738",DI,110.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 10:54:54.000,./0.png
-0.367948957114145,49.2183095632083,4475,"3794","142420020","1",P03,"14","242",DI,65.000000000000000,,2015/06/23 00:00:00.000,2016/03/21 16:31:04.000,./0.png
-0.454366025722093,49.1596128712276,4476,"2722","147380023","1",P03,"14","738",DI,68.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 15:53:04.000,./0.png
-0.464979795144766,49.1527612235159,4477,"2735","147380012","1",P03,"14","738",DI,82.000000000000000,,2019/12/02 00:00:00.000,2017/03/28 14:04:39.000,./0.png
-0.469587814181068,49.1513963118517,4478,"2739","147380008","1",P04,"14","738",DI,114.000000000000000,,2019/12/02 00:00:00.000,2017/03/28 09:41:30.000,./0.png
-0.453314510340645,49.1550287798907,4479,"2740","147380039","1",P04,"14","738",DI,110.000000000000000,,2019/12/02 00:00:00.000,2017/03/28 10:52:04.000,./0.png
-0.473426611304829,49.1520980924972,4480,"2742","738002857","1",P04,"14","738",DI,114.000000000000000,,2019/12/02 00:00:00.000,2017/03/29 10:04:04.000,./0.png
-0.47243020500507,49.1552956275583,4481,"2744","147380056","1",P04,"14","738",DI,92.000000000000000,,2019/12/02 00:00:00.000,2017/03/28 09:53:51.000,./0.png
0.004826309569386,49.2598359816589,4482,"2698","143290001","1",P03,"14","329",DI,56.000000000000000,,2018/05/22 00:00:00.000,2021/04/28 14:23:44.000,./0.png
0.401155340285056,49.0221788605987,4483,"2961","144780002","1",P02,"14","478",DI,56.000000000000000,,2020/09/01 00:00:00.000,2018/12/05 09:33:37.000,./0.png
-0.407445114759111,49.1156337973199,4484,"3964","142660003","1",P02,"14","266",DI,30.000000000000000,,2015/07/01 00:00:00.000,2017/04/04 10:02:16.000,./0.png
