X,Y,geo_tpoint,annee,object_rid,ori,tex,geo_sym,creat_date,update_dat,lot,icon_url
-0.224301750478612,49.1900048544323,"456","2020",Objet_258733,268.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224936186271962,49.1916374386667,"457","2020",Objet_258732,270.099998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.096019810009509,49.2413354233606,"458","2020",Objet_359131,245.000000000,,"30",2003/01/08,2014/03/03,NCPA,
-0.093243025658656,49.2405726211043,"459","2020",Objet_360563,192.800003000,,"30",2003/01/08,2014/03/03,NCPA,
-0.159706416673639,49.2249475574554,"460","2020",Objet_2291007,360.000000000,,"63",2011/01/05,2014/03/03,NCPA,
-0.116399882234245,49.2381547955198,"461","2020",Objet_374078,312.299999000,,"30",2003/02/10,2014/03/03,NCPA,
-0.163926856374727,49.2075305302181,"462","2020",Objet_381067,292.699997000,,"30",2003/01/20,2014/03/03,NCPA,
-0.160478552698813,49.2087799216725,"463","2020",Objet_381072,296.099998000,,"30",2003/01/20,2014/03/03,NCPA,
-0.152058178082151,49.2127813258025,"464","2020",Objet_381074,327.000000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.151769115831515,49.2153974754292,"465","2020",Objet_381070,303.700001000,,"30",2003/01/20,2014/03/03,NCPA,
-0.166583681731487,49.194872605424,"466","2020",Objet_516088,311.200001000,,"30",2004/02/25,2014/03/03,NCPA,
-0.145975548854818,49.2854314405833,"467","2020",Objet_440675,270.300003000,,"12",2002/04/08,2014/03/03,NCPA,
-0.139514398834548,49.2854554461985,"468","2020",Objet_307001,329.700001000,"3.94","12",2001/04/18,2014/03/03,NCPA,
-0.198361653668152,49.2378669389991,"469","2020",Objet_151947,334.000000000,,"30",2001/11/12,2014/03/03,NCPA,
-0.189464145102135,49.2439990521751,"470","2020",Objet_151946,318.299999000,,"30",2001/11/12,2014/03/03,NCPA,
-0.046444531755246,49.2335137739071,"471","2020",Objet_75182,243.199997000,,"30",2001/08/17,2014/03/03,NCPA,
-0.050832411374918,49.2359453248331,"472","2020",Objet_75181,254.199997000,,"30",2001/08/17,2014/03/03,NCPA,
-0.048071330795179,49.236202583111,"473","2020",Objet_75183,281.800003000,,"30",2001/08/17,2014/03/03,NCPA,
-0.113965113636603,49.2906890510139,"474","2020",Objet_302445,270.000000000,"4.33","12",2001/04/17,2014/03/03,NCPA,
-0.111818663469353,49.2903925781502,"475","2020",Objet_302447,270.000000000,"4.14","12",2001/04/17,2014/03/03,NCPA,
-0.114200775470037,49.2927692363367,"476","2020",Objet_302435,270.000000000,"4.80","12",2001/04/17,2014/03/03,NCPA,
-0.112863303125512,49.2925415927677,"477","2020",Objet_302440,270.000000000,"4.47","12",2001/04/17,2014/03/03,NCPA,
-0.112457683749033,49.2914535058746,"478","2020",Objet_302442,270.000000000,"4.37","12",2001/04/17,2014/03/03,NCPA,
-0.114163465192323,49.2920915105891,"479","2020",Objet_302443,270.000000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.110447011735946,49.2922854319679,"480","2020",Objet_302438,270.000000000,"3.79","12",2001/04/17,2014/03/03,NCPA,
-0.111743668663882,49.2924318375173,"481","2020",Objet_302441,270.000000000,"4.35","12",2001/04/17,2014/03/03,NCPA,
-0.112639685018544,49.2929686625793,"482","2020",Objet_302436,270.000000000,"3.96","12",2001/04/17,2014/03/03,NCPA,
-0.037698601142321,49.1567501639858,"483","2020",Objet_523891,142.600006000,,"30",2002/08/14,2014/03/03,NCPA,
-0.035046099033867,49.157917733234,"484","2020",Objet_523893,186.399994000,,"30",2002/12/16,2014/03/03,NCPA,
-0.024106209334735,49.1594720209779,"485","2020",Objet_523917,186.000000000,,"30",2002/08/14,2014/03/03,NCPA,
-0.019394805261117,49.1622654588499,"486","2020",Objet_523951,167.300003000,,"30",2002/08/14,2014/03/03,NCPA,
-0.05218069811196,49.258525810106,"487","2020",Objet_462194,90.000000000,Calvaire,"12",2003/10/20,2014/03/03,NCPA,
-0.030470424188761,49.2022296900477,"488","2020",Objet_528251,84.899994000,,"30",2002/08/12,2014/03/03,NCPA,
-0.133348435706708,49.2782900028085,"489","2020",Objet_310821,270.000000000,"4.22","12",2001/04/17,2014/03/03,NCPA,
-0.134236067266025,49.2793798248646,"490","2020",Objet_310818,270.000000000,"4.10","12",2001/04/17,2014/03/03,NCPA,
-0.135161978916588,49.2808299490521,"491","2020",Objet_310828,270.000000000,"4.41","12",2001/04/17,2014/03/03,NCPA,
-0.13126066961863,49.2795195321993,"492","2020",Objet_310822,270.000000000,"3.54","12",2001/04/17,2014/03/03,NCPA,
-0.130525286152493,49.2799237629713,"493","2020",Objet_310823,270.000000000,"3.60","12",2001/04/17,2014/03/03,NCPA,
-0.138935587539172,49.2824093258511,"494","2020",Objet_310817,270.000000000,"4.47","12",2001/04/17,2014/03/03,NCPA,
-0.139639813370816,49.2813393854569,"495","2020",Objet_310832,270.000000000,"4.60","12",2001/04/17,2014/03/03,NCPA,
-0.139147324694462,49.2821009903881,"496","2020",Objet_310833,270.000000000,"4.78","12",2001/04/17,2014/03/03,NCPA,
-0.135920471976668,49.2822012888757,"497","2020",Objet_310829,270.000000000,"4.62","12",2001/04/17,2014/03/03,NCPA,
-0.132383258510395,49.2831430026264,"498","2020",Objet_310826,270.000000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.031267104301912,49.2370276260696,"499","2020",Objet_343765,90.000000000,Calvaire,"12",2003/01/10,2014/03/03,NCPA,
-0.022412033146847,49.2396702389191,"500","2020",Objet_343766,293.900002000,,"30",2003/01/10,2014/03/03,NCPA,
-0.035680726739423,49.2416569155683,"501","2020",Objet_343767,184.899994000,,"30",2003/01/10,2014/03/03,NCPA,
-0.256661547863479,49.2521324023473,"502","2020",Objet_5714,296.900002000,,"30",2001/10/16,2014/03/03,NCPA,
-0.264000099825187,49.2539060930275,"503","2020",Objet_5713,315.200001000,,"30",2001/10/16,2014/03/03,NCPA,
-0.234608616967507,49.2420840988923,"504","2020",Objet_167930,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.195035960233351,49.2281430269726,"505","2020",Objet_1254907,360.000000000,Puits,"63",2010/02/03,2014/03/03,NCPA,
-0.009382389352635,49.2316336725874,"506","2020",Objet_458204,316.200001000,,"30",2003/10/06,2014/03/03,NCPA,
-0.005422527754317,49.2325836444411,"507","2020",Objet_458203,270.900002000,,"30",2003/10/06,2014/03/03,NCPA,
-0.005731479611856,49.2358882577692,"508","2020",Objet_458202,258.800003000,,"30",2003/10/06,2014/03/03,NCPA,
-0.008814138844367,49.2391039525826,"509","2020",Objet_458201,277.300003000,,"30",2003/10/06,2014/03/03,NCPA,
-0.114298190254541,49.2534349154764,"510","2020",Objet_443995,211.000000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.12020691682126,49.2540465122177,"511","2020",Objet_443993,333.400000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.102840987729644,49.2809501170215,"512","2020",Objet_91778,90.000000000,"3.21","12",2002/02/20,2014/03/03,NCPA,
-0.053657926872044,49.239255338666,"513","2020",Objet_72239,125.100006000,,"30",2001/08/17,2014/03/03,NCPA,
-0.052742166131624,49.2407882575666,"514","2020",Objet_72237,138.000000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.046003735093827,49.2402587020435,"515","2020",Objet_72238,246.199997000,,"30",2001/08/17,2014/03/03,NCPA,
-0.04360921547025,49.2420220583222,"516","2020",Objet_72235,180.000000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.043595632433796,49.2420224012862,"517","2020",Objet_72236,179.500000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.041169990058546,49.2421179895881,"518","2020",Objet_1041245,360.000000000,"5100",,2019/10/21,2019/10/21,NCPA,
-0.040733187299198,49.2426879641,"519","2020",Objet_1041243,360.000000000,"5922",,2019/10/21,2019/10/21,NCPA,
-0.040892762691362,49.2424949213444,"520","2020",Objet_1041244,360.000000000,"5666",,2019/10/21,2019/10/21,NCPA,
-0.054648528490681,49.2438964203549,"521","2020",Objet_72232,23.399994000,,"30",2001/08/17,2014/03/03,NCPA,
-0.051999627859399,49.2443545959534,"522","2020",Objet_72229,74.299988000,,"30",2001/08/17,2014/03/03,NCPA,
-0.043451525651442,49.2431824565611,"523","2020",Objet_72241,174.199997000,,"30",2001/08/17,2014/03/03,NCPA,
-0.056988285443817,49.2464334330136,"524","2020",Objet_72226,94.700012000,,"30",2001/08/17,2014/03/03,NCPA,
-0.052936383570386,49.2480596799205,"525","2020",Objet_72223,82.799988000,,"30",2001/08/17,2014/03/03,NCPA,
-0.113121670060268,49.2607558878595,"526","2020",Objet_443769,257.400002000,,"30",2002/04/08,2014/03/03,NCPA,
-0.117278507693446,49.2630725707924,"527","2020",Objet_443770,192.199997000,,"30",2002/04/08,2014/03/03,NCPA,
-0.035598026473903,49.2207717211697,"528","2020",Objet_76621,308.500000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.033128973273953,49.2242727957696,"529","2020",Objet_76618,295.500000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.026375942339749,49.2435405695091,"530","2020",Objet_344319,199.300003000,,"30",2003/01/10,2014/03/03,NCPA,
-0.015502861447403,49.2462640343566,"531","2020",Objet_344320,174.100006000,,"30",2003/01/10,2014/03/03,NCPA,
-0.011202915155558,49.248590109828,"532","2020",Objet_344322,163.699997000,,"30",2003/01/10,2014/03/03,NCPA,
-0.016520862905164,49.2518382692187,"533","2020",Objet_344323,40.799988000,,"30",2003/01/10,2014/03/03,NCPA,
-0.112810287940224,49.2663414996431,"534","2020",Objet_443489,261.199997000,,"30",2002/04/08,2014/03/03,NCPA,
-0.136308196615243,49.2688045371514,"535","2020",Objet_312979,339.900000000,"3.5","12",2001/04/17,2014/03/03,NCPA,
-0.133045018787642,49.2700034139227,"536","2020",Objet_443486,289.500000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.107762874695582,49.2727044203819,"537","2020",Objet_443492,177.300003000,,"30",2002/04/08,2014/03/03,NCPA,
-0.0005133611025,49.1859986795915,"538","2020",Objet_538532,200.699997000,,"30",2004/02/02,2014/03/03,NCPA,
-0.180433823494719,49.2376950817373,"539","2020",Objet_1833194,360.000000000,Puits,"63",2010/02/03,2014/03/03,NCPA,
-0.187181172286084,49.238431861991,"540","2020",Objet_1745010,360.000000000,Puits,"63",2010/02/03,2014/03/03,NCPA,
-0.179418055464794,49.2383526756422,"541","2020",Objet_1887687,360.000000000,Puits,"63",2010/02/03,2014/03/03,NCPA,
-0.04601223196412,49.2330343831972,"542","2020",Objet_74831,64.200012000,,"30",2001/08/17,2014/03/03,NCPA,
-0.283405484891665,49.2220255294075,"543","2020",Objet_270378,326.599998000,,"30",2001/07/06,2014/03/03,NCPA,
-0.003347065008302,49.225652838941,"544","2020",Objet_457756,90.000000000,Fontaine,"12",2003/10/06,2014/03/03,NCPA,
-0.005801105238463,49.2293372645127,"545","2020",Objet_457757,282.199997000,,"30",2003/10/06,2014/03/03,NCPA,
-0.002621978314544,49.2298958493011,"546","2020",Objet_457762,232.599998000,,"30",2003/10/06,2014/03/03,NCPA,
0.005537959495797,49.232343761927,"547","2020",Objet_457761,220.899994000,,"30",2003/10/06,2014/03/03,NCPA,
-0.00012347556368,49.2340045921492,"548","2020",Objet_457760,199.100006000,,"30",2003/10/06,2014/03/03,NCPA,
-0.002482752367724,49.2146317965904,"549","2020",Objet_530842,178.000000000,,"30",2004/02/02,2014/03/03,NCPA,
-0.108027011970395,49.1743595487878,"550","2020",Objet_564937,233.699997000,,"30",2002/12/16,2014/03/03,NCPA,
-0.097153939280591,49.1783764156337,"551","2020",Objet_564984,189.899994000,,"30",2002/12/16,2014/03/03,NCPA,
-0.037774130433424,49.2832617454694,"552","2020",Objet_293202,90.000000000,Calvaire,"12",2002/08/28,2014/03/03,NCPA,
-0.027657752712578,49.283354569193,"553","2020",Objet_293117,201.399994000,,"30",2002/08/28,2014/03/03,NCPA,
0.011924090352265,49.2287340230533,"554","2020",Objet_555009,264.400002000,,"30",2003/03/31,2014/03/03,NCPA,
0.017181053542608,49.2287759100162,"555","2020",Objet_555016,210.300003000,,"30",2003/01/13,2014/03/03,NCPA,
0.017939655559711,49.2287153357092,"556","2020",Objet_555022,191.399994000,,"30",2003/03/31,2014/03/03,NCPA,
-0.192589790994583,49.2302962350609,"557","2020",Objet_2055496,360.000000000,Calvaire,"12",2010/02/03,2014/03/03,NCPA,
-0.19001601253298,49.2310864297296,"558","2020",Objet_923316,360.000000000,Mairie,,2010/03/01,2014/03/03,NCPA,
-0.191424202099477,49.2312794763994,"559","2020",Objet_1912667,360.000000000,Ecole,,2010/03/01,2014/03/03,NCPA,
-0.109238996532181,49.2792971834296,"560","2020",Objet_90858,90.000000000,"3.33","12",2002/02/20,2014/03/03,NCPA,
-0.108133913012301,49.2792460427765,"561","2020",Objet_90859,90.000000000,"3.55","12",2002/02/20,2014/03/03,NCPA,
-0.10699651394484,49.2791994129569,"562","2020",Objet_90860,90.000000000,"3.55","12",2002/02/20,2014/03/03,NCPA,
-0.105857906056912,49.2791555025397,"563","2020",Objet_90861,90.000000000,"3.80","12",2002/02/20,2014/03/03,NCPA,
-0.104082938487146,49.2791944420636,"564","2020",Objet_90862,90.000000000,"3.55","12",2002/02/20,2014/03/03,NCPA,
-0.104575514445965,49.2800089023981,"565","2020",Objet_90863,90.000000000,"3.35","12",2002/02/20,2014/03/03,NCPA,
-0.117067776020903,49.2873227141769,"566","2020",Objet_303499,270.000000000,"3.59","12",2001/04/18,2014/03/03,NCPA,
-0.117078593029533,49.2875770346204,"567","2020",Objet_303500,270.000000000,"3.71","12",2001/04/18,2014/03/03,NCPA,
-0.116592743593032,49.2874207222941,"568","2020",Objet_303501,270.000000000,,"12",2001/04/18,2014/03/03,NCPA,
-0.11710274716629,49.2868586725652,"569","2020",Objet_303503,270.000000000,"3.66","12",2001/04/18,2014/03/03,NCPA,
-0.118642179821579,49.2889882074865,"570","2020",Objet_303494,270.000000000,"3.98","12",2001/04/18,2014/03/03,NCPA,
-0.115529627725932,49.2894536675886,"571","2020",Objet_303505,270.000000000,"4.86","12",2001/04/18,2014/03/03,NCPA,
-0.115453390273857,49.2882633375967,"572","2020",Objet_303506,270.000000000,"4.69","12",2001/04/18,2014/03/03,NCPA,
-0.117448946724384,49.2885036373006,"573","2020",Objet_303508,270.000000000,"4.25","12",2001/04/18,2014/03/03,NCPA,
-0.117903586513831,49.2886986279328,"574","2020",Objet_303509,270.000000000,"3.98","12",2001/04/18,2014/03/03,NCPA,
-0.118305590395249,49.2888965066912,"575","2020",Objet_303510,270.000000000,"4.09","12",2001/04/18,2014/03/03,NCPA,
-0.114504261219386,49.2885869737527,"576","2020",Objet_303504,270.000000000,"4.08","12",2001/04/18,2014/03/03,NCPA,
-0.174221653347668,49.2124464279079,"577","2020",Objet_148917,193.100006000,,"30",2001/11/12,2014/03/03,NCPA,
-0.176682038076955,49.2142993711553,"578","2020",Objet_148919,182.600006000,,"30",2001/11/12,2014/03/03,NCPA,
-0.174726898909646,49.2217282117984,"579","2020",Objet_148920,273.699997000,,"30",2001/11/12,2014/03/03,NCPA,
-0.124581716689872,49.2810238475304,"580","2020",Objet_312641,339.200001000,,"30",2001/04/17,2014/03/03,NCPA,
-0.20370152442133,49.27850317315,"581","2020",Objet_2559541,360.000000000,Monument aux Morts,"12",2020/06/11,2020/06/15,NCPA,
-0.097818913409273,49.2968735586659,"582","2020",Objet_299937,5.899994000,,"30",2001/04/17,2014/03/03,NCPA,
-0.068963355471227,49.2188905876663,"583","2020",Objet_275788,90.000000000,Calvaire,"12",2002/07/24,2014/03/03,NCPA,
-0.260817887258776,49.2335170641389,"584","2020",Objet_175360,272.300003000,Puits,"12",2001/07/12,2014/03/03,NCPA,
-0.041619986281289,49.28145413311,"585","2020",Objet_294789,221.399994000,,"30",2002/08/28,2014/03/03,NCPA,
-0.045927914630849,49.2829268828202,"586","2020",Objet_294790,277.800003000,,"30",2002/08/28,2014/03/03,NCPA,
-0.043167689664992,49.2826886013088,"587","2020",Objet_294792,262.900002000,,"30",2002/08/28,2014/03/03,NCPA,
-0.039223514659564,49.2823547729309,"588","2020",Objet_294788,90.000000000,Calvaire,"12",2002/08/28,2014/03/03,NCPA,
-0.035853314217511,49.2857735961633,"589","2020",Objet_294793,219.100006000,,"30",2002/08/28,2014/03/03,NCPA,
-0.046507801053978,49.2875387909397,"590","2020",Objet_294794,262.800003000,,"30",2002/08/28,2014/03/03,NCPA,
-0.043002260405019,49.2903019815302,"591","2020",Objet_294795,222.300003000,,"30",2002/08/28,2014/03/03,NCPA,
-0.114042606021515,49.2827987783831,"592","2020",Objet_93420,325.200001000,,"30",2002/02/20,2014/03/03,NCPA,
-0.044596644475611,49.1850236605777,"593","2020",Objet_527140,90.000000000,Calvaire,"12",2002/12/16,2014/03/03,NCPA,
-0.045560302423925,49.1868397310472,"594","2020",Objet_527142,223.600006000,,"30",2002/08/12,2014/03/03,NCPA,
-0.045560302423925,49.1868397310472,"595","2020",Objet_528581,223.600006000,,"30",2002/08/12,2014/03/03,NCPA,
-0.06600459217864,49.1887687271324,"596","2020",Objet_527156,209.399994000,,"30",2002/08/12,2014/03/03,NCPA,
-0.067059589493107,49.1890390348008,"597","2020",Objet_527158,204.199997000,,"30",2002/12/16,2014/03/03,NCPA,
-0.054813926240507,49.1891074066328,"598","2020",Objet_527161,214.500000000,,"30",2002/08/12,2014/03/03,NCPA,
-0.189703664246077,49.2274456495181,"599","2020",Objet_150939,1.899994000,,"30",2001/11/12,2014/03/03,NCPA,
-0.072518735156206,49.2553855370474,"600","2020",Objet_505024,301.400002000,,"30",2003/12/23,2014/03/03,NCPA,
-0.090565276745437,49.2626466406321,"601","2020",Objet_505235,182.000000000,,"30",2003/12/23,2014/03/03,NCPA,
-0.129983353139481,49.2775465286094,"602","2020",Objet_313273,336.799999000,,"30",2001/04/17,2014/03/03,NCPA,
-0.114733616656596,49.2798554543081,"603","2020",Objet_313274,276.300003000,,"30",2001/04/17,2014/03/03,NCPA,
-0.234125092906186,49.2544150042614,"604","2020",Objet_183483,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.24444110033433,49.1995016563858,"605","2020",Objet_258220,271.800003000,,"12",2001/05/23,2014/03/03,NCPA,
-0.246793258514201,49.1997544496715,"606","2020",Objet_258222,272.699997000,,"12",2001/05/23,2014/03/03,NCPA,
-0.241848139716401,49.1992248874797,"607","2020",Objet_258215,272.900002000,,"12",2001/05/23,2014/03/03,NCPA,
-0.241034542790953,49.2044515757415,"608","2020",Objet_258211,273.199997000,,"12",2001/05/23,2014/03/03,NCPA,
-0.221428340613602,49.1899455382532,"609","2020",Objet_258984,131.300003000,,"30",2001/07/12,2014/03/03,NCPA,
-0.223265255802906,49.1902996616909,"610","2020",Objet_258724,270.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.138171549463537,49.2856112075464,"611","2020",Objet_295684,330.000000000,"4.06","12",2001/04/17,2014/03/03,NCPA,
-0.138343024566343,49.2865429303588,"612","2020",Objet_295685,340.400000000,"4.76","12",2001/04/17,2014/03/03,NCPA,
-0.139361710985981,49.2870132179771,"613","2020",Objet_295687,349.400000000,"4.35","12",2001/04/17,2014/03/03,NCPA,
-0.136426561380857,49.2858417342775,"614","2020",Objet_295690,313.799999000,"4.45","12",2001/04/17,2014/03/03,NCPA,
-0.136648700692383,49.2865937396098,"615","2020",Objet_295691,342.400000000,"4.52","12",2001/04/17,2014/03/03,NCPA,
-0.136831267945183,49.2872149734645,"616","2020",Objet_295692,261.900002000,"4.56","12",2001/04/17,2014/03/03,NCPA,
-0.136713205603175,49.2858015345234,"617","2020",Objet_307006,5.100006000,"4.13","12",2001/04/18,2014/03/03,NCPA,
-0.133915132983924,49.2861723961288,"618","2020",Objet_307008,352.900000000,"4.34","12",2001/04/18,2014/03/03,NCPA,
-0.138678619418615,49.2884140315161,"619","2020",Objet_295682,356.800000000,"5.37","12",2001/04/17,2014/03/03,NCPA,
-0.137804753240074,49.287346649151,"620","2020",Objet_295686,337.799999000,"5.03","12",2001/04/17,2014/03/03,NCPA,
-0.139315383186366,49.2883366481001,"621","2020",Objet_295688,330.000000000,"5.09","12",2001/04/17,2014/03/03,NCPA,
-0.137323940001276,49.2888652652077,"622","2020",Objet_295689,310.500000000,"7.35","12",2001/04/17,2014/03/03,NCPA,
-0.130490377228745,49.2891007011784,"623","2020",Objet_295681,338.000000000,"5.44","12",2001/04/17,2014/03/03,NCPA,
-0.13162096616282,49.2885207747175,"624","2020",Objet_295697,306.500000000,"5.20","12",2001/04/17,2014/03/03,NCPA,
-0.1392851413471,49.2896283498199,"625","2020",Objet_295693,335.700001000,"8.17","12",2001/04/17,2014/03/03,NCPA,
-0.137663556319116,49.289920364304,"626","2020",Objet_295694,338.799999000,,"12",2001/04/17,2014/03/03,NCPA,
-0.132611327991952,49.2906280484314,"627","2020",Objet_295695,332.900000000,"11.04","12",2001/04/17,2014/03/03,NCPA,
-0.132238973642935,49.2894352420622,"628","2020",Objet_295698,331.000000000,"6.03","12",2001/04/17,2014/03/03,NCPA,
-0.13158018415347,49.2910022601861,"629","2020",Objet_295696,337.400000000,"5.76","12",2001/04/17,2014/03/03,NCPA,
-0.099167874037799,49.2331133655167,"630","2020",Objet_360564,216.699997000,,"30",2003/01/08,2014/03/03,NCPA,
-0.093243025658656,49.2405726211043,"631","2020",Objet_360563,192.800003000,,"30",2003/01/08,2014/03/03,NCPA,
-0.023076539937425,49.2576245271407,"632","2020",Objet_421282,347.900000000,,"30",2003/05/06,2014/03/03,NCPA,
-0.020960317543207,49.2610120424748,"633","2020",Objet_421283,80.100006000,,"30",2003/05/06,2014/03/03,NCPA,
-0.062891811002832,49.2965258856754,"634","2020",Objet_163485,190.000000000,,"30",2001/12/27,2014/03/03,NCPA,
-0.071273644933711,49.2975529731537,"635","2020",Objet_163484,150.100006000,,"30",2001/12/27,2014/03/03,NCPA,
-0.108206505350138,49.2667824103473,"636","2020",Objet_504685,291.400002000,,"30",2003/12/23,2014/03/03,NCPA,
-0.112283001332738,49.2676567411893,"637","2020",Objet_504342,310.500000000,,"30",2003/12/23,2014/03/03,NCPA,
-0.103903547524881,49.269782305573,"638","2020",Objet_504338,295.500000000,,"30",2003/12/23,2014/03/03,NCPA,
-0.105092638122704,49.2703743503911,"639","2020",Objet_504372,263.599998000,,"30",2003/12/23,2014/03/03,NCPA,
-0.104080309946417,49.2731509242095,"640","2020",Objet_504350,276.800003000,,"30",2003/12/23,2014/03/03,NCPA,
0.000726189562906,49.2412660458398,"641","2020",Objet_361105,218.699997000,,"30",2003/01/13,2014/03/03,NCPA,
-0.002634215189232,49.2453636279256,"642","2020",Objet_361104,244.099998000,,"30",2003/01/13,2014/03/03,NCPA,
0.017340270041628,49.2477391605271,"643","2020",Objet_361102,232.099998000,,"30",2003/01/13,2014/03/03,NCPA,
-0.004574072548751,49.2483625364858,"644","2020",Objet_361097,151.800003000,,"30",2003/01/13,2014/03/03,NCPA,
0.000302460761468,49.249590516282,"645","2020",Objet_361100,148.300003000,,"30",2003/01/13,2014/03/03,NCPA,
0.011631102585886,49.2507116499228,"646","2020",Objet_361096,192.100006000,,"30",2003/01/13,2014/03/03,NCPA,
0.00628424361436,49.2511745540409,"647","2020",Objet_361095,81.200012000,,"30",2003/01/13,2014/03/03,NCPA,
-0.157131845941184,49.2460279190295,"648","2020",Objet_331315,266.199997000,,"30",2002/02/19,2014/03/03,NCPA,
-0.15855609286334,49.226986615812,"649","2020",Objet_2292482,360.000000000,Calvaire,"12",2011/01/05,2014/03/03,NCPA,
-0.156497857441951,49.2292773403573,"650","2020",Objet_2292787,360.000000000,Puits,"63",2011/01/05,2014/03/03,NCPA,
-0.154272412755543,49.2311521393895,"651","2020",Objet_830352,360.000000000,Monument aux Morts,"12",2011/02/09,2014/03/03,NCPA,
-0.212073620907739,49.2041220499948,"652","2020",Objet_260153,342.500000000,,"30",2001/07/12,2014/03/03,NCPA,
-0.097255594352079,49.2838775914145,"653","2020",Objet_92869,90.000000000,"4.97","12",2002/02/20,2014/03/03,NCPA,
-0.113271581448375,49.2528044851601,"654","2020",Objet_359742,242.800003000,,"30",2003/01/08,2014/03/03,NCPA,
-0.113453131816538,49.2556459206036,"655","2020",Objet_359741,335.400000000,,"30",2003/01/08,2014/03/03,NCPA,
-0.23930501363232,49.2159515932517,"656","2020",Objet_256887,163.899994000,,"30",2001/05/23,2014/03/03,NCPA,
-0.232917115804312,49.2161185088044,"657","2020",Objet_256888,192.899994000,,"30",2001/05/23,2014/03/03,NCPA,
-0.254796403762374,49.2298412818262,"658","2020",Objet_265196,268.900002000,,"12",2001/07/23,2014/03/03,NCPA,
-0.262650015375412,49.2317724106099,"659","2020",Objet_265198,268.400002000,,"12",2001/07/23,2014/03/03,NCPA,
-0.262466013250015,49.2318502731425,"660","2020",Objet_266060,268.199997000,,"12",2001/07/23,2014/03/03,NCPA,
-0.261430550412869,49.232010476826,"661","2020",Objet_266062,269.500000000,,"12",2001/07/23,2014/03/03,NCPA,
-0.261600582964827,49.2326299511941,"662","2020",Objet_265182,267.699997000,,"12",2001/07/23,2014/03/03,NCPA,
-0.260518641490447,49.2335106746156,"663","2020",Objet_266056,267.400002000,,"12",2001/07/23,2014/03/03,NCPA,
-0.120856314310066,49.2826032711155,"664","2020",Objet_309236,270.000000000,"3.46","12",2001/04/24,2014/03/03,NCPA,
-0.11971385818388,49.2826656578504,"665","2020",Objet_309241,270.000000000,"4.15","12",2001/04/24,2014/03/03,NCPA,
-0.117993309383129,49.2827150871391,"666","2020",Objet_309222,270.000000000,"4.43","12",2001/04/24,2014/03/03,NCPA,
-0.116552652157785,49.2829474475691,"667","2020",Objet_309223,270.000000000,"4.74","12",2001/04/24,2014/03/03,NCPA,
-0.123071726888416,49.2840759785796,"668","2020",Objet_309234,270.000000000,"3.76","12",2001/04/24,2014/03/03,NCPA,
-0.120738697738422,49.2838426154059,"669","2020",Objet_309239,270.000000000,"3.53","12",2001/04/24,2014/03/03,NCPA,
-0.119917414210059,49.2837698439969,"670","2020",Objet_309240,270.000000000,"4.22","12",2001/04/24,2014/03/03,NCPA,
-0.119934010418017,49.2830408771106,"671","2020",Objet_309242,270.000000000,"3.94","12",2001/04/24,2014/03/03,NCPA,
-0.116616199637069,49.2837404666825,"672","2020",Objet_309213,270.000000000,"4.62","12",2001/04/24,2014/03/03,NCPA,
-0.11861859001364,49.284611221877,"673","2020",Objet_309215,270.000000000,"5.11","12",2001/04/24,2014/03/03,NCPA,
-0.11524977266756,49.2847044660614,"674","2020",Objet_309225,270.000000000,"4.73","12",2001/04/24,2014/03/03,NCPA,
-0.115559967859131,49.2841063763767,"675","2020",Objet_309226,270.000000000,"4.86","12",2001/04/24,2014/03/03,NCPA,
-0.115607264865446,49.2833382040399,"676","2020",Objet_309235,270.000000000,"3.87","12",2001/04/24,2014/03/03,NCPA,
-0.112829023943448,49.2836044257255,"677","2020",Objet_309212,306.200001000,,"30",2001/04/24,2014/03/03,NCPA,
-0.113232180168677,49.2840915279539,"678","2020",Objet_309220,270.000000000,"4.74","12",2001/04/24,2014/03/03,NCPA,
-0.114221274168159,49.2835265705822,"679","2020",Objet_309221,270.000000000,"4.80","12",2001/04/24,2014/03/03,NCPA,
-0.115059938427325,49.2836619970669,"680","2020",Objet_309224,270.000000000,"3.53","12",2001/04/24,2014/03/03,NCPA,
-0.113898678974797,49.2843661725305,"681","2020",Objet_309228,270.000000000,"3.50","12",2001/04/24,2014/03/03,NCPA,
-0.114498840899602,49.2846033914073,"682","2020",Objet_309229,270.000000000,"5.51","12",2001/04/24,2014/03/03,NCPA,
